asset,year,region,installed,technology,capacity
0,2025,R1,2020,gassupply1,35.74370000000
0,2030,R1,2020,gassupply1,28.24370000000
0,2035,R1,2020,gassupply1,20.74370000000
0,2040,R1,2020,gassupply1,20.74370000000
0,2045,R1,2020,gassupply1,20.74370000000
0,2050,R1,2020,gassupply1,20.74370000000
0,2059,R1,2020,gassupply1,20.74370000000
1,2030,R1,2025,gassupply1,6.07780000000
1,2035,R1,2025,gassupply1,6.07780000000
1,2040,R1,2025,gassupply1,6.07780000000
1,2045,R1,2025,gassupply1,6.07780000000
1,2050,R1,2025,gassupply1,6.07780000000
1,2059,R1,2025,gassupply1,6.07780000000
1,2060,R1,2025,gassupply1,6.07780000000
1,2064,R1,2025,gassupply1,6.07780000000
