asset,year,region,technology,installed,capacity
0,2028,R1,gassupply1,2020,32.59550000000
0,2029,R1,gassupply1,2020,32.59550000000
0,2030,R1,gassupply1,2020,32.59550000000
0,2031,R1,gassupply1,2020,17.59550000000
0,2033,R1,gassupply1,2020,17.59550000000
0,2035,R1,gassupply1,2020,17.59550000000
0,2040,R1,gassupply1,2020,17.59550000000
0,2045,R1,gassupply1,2020,17.59550000000
0,2050,R1,gassupply1,2020,17.59550000000
0,2056,R1,gassupply1,2020,17.59550000000
1,2028,R1,gassupply1,2022,38.28960000000
1,2029,R1,gassupply1,2022,38.28960000000
1,2030,R1,gassupply1,2022,38.28960000000
1,2031,R1,gassupply1,2022,38.28960000000
1,2033,R1,gassupply1,2022,38.28960000000
1,2035,R1,gassupply1,2022,38.28960000000
1,2040,R1,gassupply1,2022,38.28960000000
1,2045,R1,gassupply1,2022,38.28960000000
1,2050,R1,gassupply1,2022,38.28960000000
1,2056,R1,gassupply1,2022,38.28960000000
1,2057,R1,gassupply1,2022,38.28960000000
1,2058,R1,gassupply1,2022,38.28960000000
2,2028,R1,gassupply1,2024,4.88630000000
2,2029,R1,gassupply1,2024,4.88630000000
2,2030,R1,gassupply1,2024,4.88630000000
2,2031,R1,gassupply1,2024,4.88630000000
2,2033,R1,gassupply1,2024,4.88630000000
2,2035,R1,gassupply1,2024,4.88630000000
2,2040,R1,gassupply1,2024,4.88630000000
2,2045,R1,gassupply1,2024,4.88630000000
2,2050,R1,gassupply1,2024,4.88630000000
2,2056,R1,gassupply1,2024,4.88630000000
2,2057,R1,gassupply1,2024,4.88630000000
2,2058,R1,gassupply1,2024,4.88630000000
2,2059,R1,gassupply1,2024,4.88630000000
2,2060,R1,gassupply1,2024,4.88630000000
3,2030,R1,gassupply1,2028,101.37530000000
3,2031,R1,gassupply1,2028,15.00000000000
3,2033,R1,gassupply1,2028,15.00000000000
3,2035,R1,gassupply1,2028,15.00000000000
3,2040,R1,gassupply1,2028,15.00000000000
3,2045,R1,gassupply1,2028,15.00000000000
3,2050,R1,gassupply1,2028,15.00000000000
3,2056,R1,gassupply1,2028,15.00000000000
3,2057,R1,gassupply1,2028,15.00000000000
3,2058,R1,gassupply1,2028,15.00000000000
3,2059,R1,gassupply1,2028,15.00000000000
3,2060,R1,gassupply1,2028,15.00000000000
3,2061,R1,gassupply1,2028,15.00000000000
3,2064,R1,gassupply1,2028,101.37530000000
4,2028,R2,gassupply1,2020,28.24510000000
4,2029,R2,gassupply1,2020,28.24510000000
4,2030,R2,gassupply1,2020,28.24510000000
4,2031,R2,gassupply1,2020,13.24510000000
4,2033,R2,gassupply1,2020,13.24510000000
4,2035,R2,gassupply1,2020,13.24510000000
4,2040,R2,gassupply1,2020,13.24510000000
4,2045,R2,gassupply1,2020,13.24510000000
4,2050,R2,gassupply1,2020,13.24510000000
4,2056,R2,gassupply1,2020,13.24510000000
5,2028,R2,gassupply1,2022,23.69280000000
5,2029,R2,gassupply1,2022,23.69280000000
5,2030,R2,gassupply1,2022,23.69280000000
5,2031,R2,gassupply1,2022,23.69280000000
5,2033,R2,gassupply1,2022,23.69280000000
5,2035,R2,gassupply1,2022,23.69280000000
5,2040,R2,gassupply1,2022,23.69280000000
5,2045,R2,gassupply1,2022,23.69280000000
5,2050,R2,gassupply1,2022,23.69280000000
5,2056,R2,gassupply1,2022,23.69280000000
5,2057,R2,gassupply1,2022,23.69280000000
5,2058,R2,gassupply1,2022,23.69280000000
6,2030,R2,gassupply1,2028,33.78260000000
6,2031,R2,gassupply1,2028,15.00000000000
6,2033,R2,gassupply1,2028,15.00000000000
6,2035,R2,gassupply1,2028,15.00000000000
6,2040,R2,gassupply1,2028,15.00000000000
6,2045,R2,gassupply1,2028,15.00000000000
6,2050,R2,gassupply1,2028,15.00000000000
6,2056,R2,gassupply1,2028,15.00000000000
6,2057,R2,gassupply1,2028,15.00000000000
6,2058,R2,gassupply1,2028,15.00000000000
6,2059,R2,gassupply1,2028,15.00000000000
6,2064,R2,gassupply1,2028,33.78260000000
