asset,year,region,technology,installed,capacity
0,2036,R1,gassupply1,2020,34.94810000000
0,2037,R1,gassupply1,2020,34.94810000000
0,2039,R1,gassupply1,2020,34.94810000000
0,2040,R1,gassupply1,2020,34.94810000000
0,2041,R1,gassupply1,2020,34.94810000000
0,2045,R1,gassupply1,2020,34.94810000000
0,2050,R1,gassupply1,2020,34.94810000000
0,2056,R1,gassupply1,2020,34.94810000000
1,2036,R1,gassupply1,2022,16.84230000000
1,2037,R1,gassupply1,2022,16.84230000000
1,2039,R1,gassupply1,2022,16.84230000000
1,2040,R1,gassupply1,2022,16.84230000000
1,2041,R1,gassupply1,2022,16.84230000000
1,2045,R1,gassupply1,2022,16.84230000000
1,2050,R1,gassupply1,2022,16.84230000000
1,2056,R1,gassupply1,2022,16.84230000000
1,2057,R1,gassupply1,2022,16.84230000000
1,2058,R1,gassupply1,2022,16.84230000000
2,2036,R1,gassupply1,2024,8.95720000000
2,2037,R1,gassupply1,2024,8.95720000000
2,2039,R1,gassupply1,2024,8.95720000000
2,2040,R1,gassupply1,2024,8.95720000000
2,2041,R1,gassupply1,2024,8.95720000000
2,2045,R1,gassupply1,2024,8.95720000000
2,2050,R1,gassupply1,2024,8.95720000000
2,2056,R1,gassupply1,2024,8.95720000000
2,2057,R1,gassupply1,2024,8.95720000000
2,2058,R1,gassupply1,2024,8.95720000000
2,2059,R1,gassupply1,2024,8.95720000000
2,2060,R1,gassupply1,2024,8.95720000000
3,2036,R1,gassupply1,2028,101.39910000000
3,2037,R1,gassupply1,2028,101.39910000000
3,2039,R1,gassupply1,2028,101.39910000000
3,2040,R1,gassupply1,2028,101.39910000000
3,2041,R1,gassupply1,2028,101.39910000000
3,2045,R1,gassupply1,2028,101.39910000000
3,2050,R1,gassupply1,2028,101.39910000000
3,2056,R1,gassupply1,2028,101.39910000000
3,2057,R1,gassupply1,2028,101.39910000000
3,2058,R1,gassupply1,2028,101.39910000000
3,2059,R1,gassupply1,2028,101.39910000000
3,2060,R1,gassupply1,2028,101.39910000000
3,2061,R1,gassupply1,2028,101.39910000000
3,2064,R1,gassupply1,2028,101.39910000000
4,2038,R1,gassupply1,2036,25.46670000000
4,2072,R1,gassupply1,2036,25.46670000000
5,2036,R2,gassupply1,2020,31.98520000000
5,2037,R2,gassupply1,2020,31.98520000000
5,2039,R2,gassupply1,2020,31.98520000000
5,2040,R2,gassupply1,2020,31.98520000000
5,2041,R2,gassupply1,2020,31.98520000000
5,2045,R2,gassupply1,2020,31.98520000000
5,2050,R2,gassupply1,2020,31.98520000000
5,2056,R2,gassupply1,2020,31.98520000000
6,2036,R2,gassupply1,2022,4.66610000000
6,2037,R2,gassupply1,2022,4.66610000000
6,2039,R2,gassupply1,2022,4.66610000000
6,2040,R2,gassupply1,2022,4.66610000000
6,2041,R2,gassupply1,2022,4.66610000000
6,2045,R2,gassupply1,2022,4.66610000000
6,2050,R2,gassupply1,2022,4.66610000000
6,2056,R2,gassupply1,2022,4.66610000000
6,2057,R2,gassupply1,2022,4.66610000000
6,2058,R2,gassupply1,2022,4.66610000000
7,2036,R2,gassupply1,2028,34.06920000000
7,2037,R2,gassupply1,2028,34.06920000000
7,2039,R2,gassupply1,2028,34.06920000000
7,2040,R2,gassupply1,2028,34.06920000000
7,2041,R2,gassupply1,2028,34.06920000000
7,2045,R2,gassupply1,2028,34.06920000000
7,2050,R2,gassupply1,2028,34.06920000000
7,2056,R2,gassupply1,2028,34.06920000000
7,2057,R2,gassupply1,2028,34.06920000000
7,2058,R2,gassupply1,2028,34.06920000000
7,2059,R2,gassupply1,2028,34.06920000000
7,2064,R2,gassupply1,2028,34.06920000000
8,2038,R2,gassupply1,2036,12.41650000000
8,2072,R2,gassupply1,2036,12.41650000000
