asset,year,region,technology,installed,capacity
3,2035,R1,heatpump,2025,18.00000000000
3,2039,R1,heatpump,2025,18.00000000000
4,2035,R1,heatpump,2030,30.00000000000
4,2039,R1,heatpump,2030,30.00000000000
4,2040,R1,heatpump,2030,30.00000000000
4,2044,R1,heatpump,2030,30.00000000000
5,2040,R1,heatpump,2035,26.00000000000
5,2044,R1,heatpump,2035,18.00000000000
5,2045,R1,heatpump,2035,18.00000000000
5,2049,R1,heatpump,2035,26.00000000000
9,2035,R2,heatpump,2025,18.00000000000
9,2039,R2,heatpump,2025,18.00000000000
10,2035,R2,heatpump,2030,30.00000000000
10,2039,R2,heatpump,2030,30.00000000000
10,2040,R2,heatpump,2030,30.00000000000
10,2044,R2,heatpump,2030,30.00000000000
11,2040,R2,heatpump,2035,26.00000000000
11,2044,R2,heatpump,2035,18.00000000000
11,2045,R2,heatpump,2035,18.00000000000
11,2049,R2,heatpump,2035,26.00000000000
