asset,year,region,installed,technology,capacity
0,2022,R1,2020,gasboiler,16.00000000000
0,2024,R1,2020,gasboiler,12.00000000000
0,2025,R1,2020,gasboiler,10.00000000000
1,2022,R1,2020,heatpump,22.00000000000
1,2024,R1,2020,heatpump,22.00000000000
1,2025,R1,2020,heatpump,22.00000000000
1,2027,R1,2020,heatpump,22.00000000000
1,2030,R1,2020,heatpump,22.00000000000
1,2031,R1,2020,heatpump,22.00000000000
3,2024,R1,2022,heatpump,7.20000000000
3,2025,R1,2022,heatpump,7.20000000000
3,2027,R1,2022,heatpump,7.20000000000
3,2030,R1,2022,heatpump,7.20000000000
3,2031,R1,2022,heatpump,7.20000000000
3,2032,R1,2022,heatpump,7.20000000000
3,2033,R1,2022,heatpump,7.20000000000
4,2022,R2,2020,gasboiler,16.00000000000
4,2024,R2,2020,gasboiler,12.00000000000
4,2025,R2,2020,gasboiler,10.00000000000
5,2022,R2,2020,heatpump,22.00000000000
5,2024,R2,2020,heatpump,22.00000000000
5,2025,R2,2020,heatpump,22.00000000000
5,2027,R2,2020,heatpump,22.00000000000
5,2030,R2,2020,heatpump,22.00000000000
5,2031,R2,2020,heatpump,22.00000000000
7,2024,R2,2022,heatpump,7.20000000000
7,2025,R2,2022,heatpump,7.20000000000
7,2027,R2,2022,heatpump,7.20000000000
7,2030,R2,2022,heatpump,7.20000000000
7,2031,R2,2022,heatpump,7.20000000000
7,2032,R2,2022,heatpump,7.20000000000
7,2033,R2,2022,heatpump,7.20000000000
