asset,capacity,installed,region,technology,year
0,1.00000000000,2020,R1,gasCCGT,2020
3,1.00000000000,2020,R2,gasCCGT,2020
0,3.00000000000,2020,R1,gasCCGT,2022
2,0.27320000000,2020,R1,solarPV,2022
3,4.00000000000,2020,R1,windturbine,2022
4,3.00000000000,2020,R2,gasCCGT,2022
6,4.27320000000,2020,R2,windturbine,2022
0,3.00000000000,2020,R1,gasCCGT,2024
1,1.85640000000,2022,R1,gasCCGT,2024
3,0.27320000000,2020,R1,solarPV,2024
4,4.00000000000,2020,R1,windturbine,2024
5,3.00000000000,2020,R2,gasCCGT,2024
6,1.85640000000,2022,R2,gasCCGT,2024
8,4.27320000000,2020,R2,windturbine,2024
0,2.80000000000,2020,R1,gasCCGT,2026
1,1.85640000000,2022,R1,gasCCGT,2026
2,2.07980000000,2024,R1,gasCCGT,2026
4,0.27320000000,2020,R1,solarPV,2026
5,4.00000000000,2020,R1,windturbine,2026
6,2.80000000000,2020,R2,gasCCGT,2026
7,1.85640000000,2022,R2,gasCCGT,2026
8,2.07980000000,2024,R2,gasCCGT,2026
10,4.27320000000,2020,R2,windturbine,2026
0,2.40000000000,2020,R1,gasCCGT,2028
1,1.85640000000,2022,R1,gasCCGT,2028
2,2.07980000000,2024,R1,gasCCGT,2028
3,2.29760000000,2026,R1,gasCCGT,2028
5,0.27320000000,2020,R1,solarPV,2028
6,4.00000000000,2020,R1,windturbine,2028
7,2.40000000000,2020,R2,gasCCGT,2028
8,1.85640000000,2022,R2,gasCCGT,2028
9,2.07980000000,2024,R2,gasCCGT,2028
10,2.29760000000,2026,R2,gasCCGT,2028
12,4.27320000000,2020,R2,windturbine,2028
0,2.00000000000,2020,R1,gasCCGT,2030
1,1.85640000000,2022,R1,gasCCGT,2030
2,2.07980000000,2024,R1,gasCCGT,2030
3,2.29760000000,2026,R1,gasCCGT,2030
4,2.31150000000,2028,R1,gasCCGT,2030
6,0.27320000000,2020,R1,solarPV,2030
7,4.00000000000,2020,R1,windturbine,2030
8,2.00000000000,2020,R2,gasCCGT,2030
9,1.85640000000,2022,R2,gasCCGT,2030
10,2.07980000000,2024,R2,gasCCGT,2030
11,2.29760000000,2026,R2,gasCCGT,2030
12,2.31150000000,2028,R2,gasCCGT,2030
14,4.27320000000,2020,R2,windturbine,2030
0,2.00000000000,2020,R1,gasCCGT,2032
1,1.85640000000,2022,R1,gasCCGT,2032
2,2.07980000000,2024,R1,gasCCGT,2032
3,2.29760000000,2026,R1,gasCCGT,2032
4,2.31150000000,2028,R1,gasCCGT,2032
5,0.99560000000,2030,R1,gasCCGT,2032
7,0.27320000000,2020,R1,solarPV,2032
