,RegionName,ProcessName,Timeslice,electricity,gas,CO2f,wind,heat
0,R1,gasboiler,1,0,0,0,0,287
1,R1,gasboiler,2,0,0,0,0,172
2,R1,gasboiler,3,0,0,0,0,72
3,R1,gasboiler,4,0,0,0,0,86
4,R1,gasboiler,5,0,0,0,0,86
5,R1,gasboiler,6,0,0,0,0,86
6,R2,gasboiler,1,0,0,0,0,91
7,R2,gasboiler,2,0,0,0,0,55
8,R2,gasboiler,3,0,0,0,0,22
9,R2,gasboiler,4,0,0,0,0,27
10,R2,gasboiler,5,0,0,0,0,27
11,R2,gasboiler,6,0,0,0,0,27
12,R3,gasboiler,1,0,0,0,0,2202
13,R3,gasboiler,2,0,0,0,0,1321
14,R3,gasboiler,3,0,0,0,0,550
15,R3,gasboiler,4,0,0,0,0,661
16,R3,gasboiler,5,0,0,0,0,661
17,R3,gasboiler,6,0,0,0,0,661
