asset,capacity,installed,region,technology,year
0,1,2020,R1,gasCCGT,2020
0,1,2020,R1,gasCCGT,2025
4,1,2025,R1,windturbine,2030
5,1,2025,R1,windturbine,2035
6,1,2030,R1,windturbine,2035
6,1,2025,R1,windturbine,2040
7,1,2030,R1,windturbine,2040
8,1,2035,R1,windturbine,2040
7,1,2025,R1,windturbine,2045
8,1,2030,R1,windturbine,2045
9,1,2035,R1,windturbine,2045
10,2,2040,R1,windturbine,2045
8,1,2025,R1,windturbine,2050
9,1,2030,R1,windturbine,2050
10,1,2035,R1,windturbine,2050
11,2,2040,R1,windturbine,2050
12,2,2045,R1,windturbine,2050
