region,timeslice,commodity,year,month,day,hour,supply
R1,0,heat,2025,all-year,all-week,night,1.33330000000
R1,0,heat,2030,all-year,all-week,night,1.66670000000
R1,0,CO2f,2025,all-year,all-week,night,17.97500000000
R1,0,CO2f,2030,all-year,all-week,night,7.90900000000
R1,1,heat,2025,all-year,all-week,morning,2.00000000000
R1,1,heat,2030,all-year,all-week,morning,2.50000000000
R1,1,CO2f,2025,all-year,all-week,morning,26.96250000000
R1,1,CO2f,2030,all-year,all-week,morning,11.86350000000
R1,2,heat,2025,all-year,all-week,afternoon,1.33330000000
R1,2,heat,2030,all-year,all-week,afternoon,1.66670000000
R1,2,CO2f,2025,all-year,all-week,afternoon,17.97500000000
R1,2,CO2f,2030,all-year,all-week,afternoon,7.90900000000
R1,3,heat,2025,all-year,all-week,early-peak,2.00000000000
R1,3,heat,2030,all-year,all-week,early-peak,2.50000000000
R1,3,CO2f,2025,all-year,all-week,early-peak,26.96250000000
R1,3,CO2f,2030,all-year,all-week,early-peak,11.86350000000
R1,4,heat,2025,all-year,all-week,late-peak,4.00000000000
R1,4,heat,2030,all-year,all-week,late-peak,5.00000000000
R1,4,CO2f,2025,all-year,all-week,late-peak,53.92500000000
R1,4,CO2f,2030,all-year,all-week,late-peak,23.72700000000
R1,5,heat,2025,all-year,all-week,evening,2.66670000000
R1,5,heat,2030,all-year,all-week,evening,3.33330000000
R1,5,CO2f,2025,all-year,all-week,evening,35.95000000000
R1,5,CO2f,2030,all-year,all-week,evening,15.81800000000
R2,0,heat,2025,all-year,all-week,night,1.33330000000
R2,0,heat,2030,all-year,all-week,night,1.66670000000
R2,0,CO2f,2025,all-year,all-week,night,17.97500000000
R2,0,CO2f,2030,all-year,all-week,night,7.90900000000
R2,1,heat,2025,all-year,all-week,morning,2.00000000000
R2,1,heat,2030,all-year,all-week,morning,2.50000000000
R2,1,CO2f,2025,all-year,all-week,morning,26.96250000000
R2,1,CO2f,2030,all-year,all-week,morning,11.86350000000
R2,2,heat,2025,all-year,all-week,afternoon,1.33330000000
R2,2,heat,2030,all-year,all-week,afternoon,1.66670000000
R2,2,CO2f,2025,all-year,all-week,afternoon,17.97500000000
R2,2,CO2f,2030,all-year,all-week,afternoon,7.90900000000
R2,3,heat,2025,all-year,all-week,early-peak,2.00000000000
R2,3,heat,2030,all-year,all-week,early-peak,2.50000000000
R2,3,CO2f,2025,all-year,all-week,early-peak,26.96250000000
R2,3,CO2f,2030,all-year,all-week,early-peak,11.86350000000
R2,4,heat,2025,all-year,all-week,late-peak,4.00000000000
R2,4,heat,2030,all-year,all-week,late-peak,5.00000000000
R2,4,CO2f,2025,all-year,all-week,late-peak,53.92500000000
R2,4,CO2f,2030,all-year,all-week,late-peak,23.72700000000
R2,5,heat,2025,all-year,all-week,evening,2.66670000000
R2,5,heat,2030,all-year,all-week,evening,3.33330000000
R2,5,CO2f,2025,all-year,all-week,evening,35.95000000000
R2,5,CO2f,2030,all-year,all-week,evening,15.81800000000
