timeslice,commodity,year,asset,region,month,day,hour,technology,installed,supply
0,heat,2030,1,R1,all-year,all-week,night,heatpump,2020,1.66670000000
0,heat,2035,2,R1,all-year,all-week,night,heatpump,2030,2.00000000000
1,heat,2030,1,R1,all-year,all-week,morning,heatpump,2020,2.50000000000
1,heat,2035,2,R1,all-year,all-week,morning,heatpump,2030,3.00000000000
2,heat,2030,1,R1,all-year,all-week,afternoon,heatpump,2020,1.66670000000
2,heat,2035,2,R1,all-year,all-week,afternoon,heatpump,2030,2.00000000000
3,heat,2030,1,R1,all-year,all-week,early-peak,heatpump,2020,2.50000000000
3,heat,2035,2,R1,all-year,all-week,early-peak,heatpump,2030,3.00000000000
4,heat,2030,1,R1,all-year,all-week,late-peak,heatpump,2020,5.00000000000
4,heat,2035,2,R1,all-year,all-week,late-peak,heatpump,2030,6.00000000000
5,heat,2030,1,R1,all-year,all-week,evening,heatpump,2020,3.33330000000
5,heat,2035,2,R1,all-year,all-week,evening,heatpump,2030,4.00000000000
