timeslice,commodity,year,asset,region,month,day,hour,technology,installed,supply
0,heat,2040,1,R1,all-year,all-week,night,gasboiler,2030,0.63330000000
0,heat,2040,4,R1,all-year,all-week,night,heatpump,2030,0.75560000000
0,heat,2040,5,R1,all-year,all-week,night,heatpump,2035,0.94440000000
0,heat,2045,5,R1,all-year,all-week,night,heatpump,2035,0.94440000000
0,heat,2045,6,R1,all-year,all-week,night,heatpump,2040,1.72220000000
0,CO2f,2040,1,R1,all-year,all-week,night,gasboiler,2030,40.98300000000
1,heat,2040,1,R1,all-year,all-week,morning,gasboiler,2030,0.95000000000
1,heat,2040,4,R1,all-year,all-week,morning,heatpump,2030,1.13330000000
1,heat,2040,5,R1,all-year,all-week,morning,heatpump,2035,1.41670000000
1,heat,2045,5,R1,all-year,all-week,morning,heatpump,2035,1.41670000000
1,heat,2045,6,R1,all-year,all-week,morning,heatpump,2040,2.58330000000
1,CO2f,2040,1,R1,all-year,all-week,morning,gasboiler,2030,61.47450000000
2,heat,2040,1,R1,all-year,all-week,afternoon,gasboiler,2030,0.63330000000
2,heat,2040,4,R1,all-year,all-week,afternoon,heatpump,2030,0.75560000000
2,heat,2040,5,R1,all-year,all-week,afternoon,heatpump,2035,0.94440000000
2,heat,2045,5,R1,all-year,all-week,afternoon,heatpump,2035,0.94440000000
2,heat,2045,6,R1,all-year,all-week,afternoon,heatpump,2040,1.72220000000
2,CO2f,2040,1,R1,all-year,all-week,afternoon,gasboiler,2030,40.98300000000
3,heat,2040,1,R1,all-year,all-week,early-peak,gasboiler,2030,0.95000000000
3,heat,2040,4,R1,all-year,all-week,early-peak,heatpump,2030,1.13330000000
3,heat,2040,5,R1,all-year,all-week,early-peak,heatpump,2035,1.41670000000
3,heat,2045,5,R1,all-year,all-week,early-peak,heatpump,2035,1.41670000000
3,heat,2045,6,R1,all-year,all-week,early-peak,heatpump,2040,2.58330000000
3,CO2f,2040,1,R1,all-year,all-week,early-peak,gasboiler,2030,61.47450000000
4,heat,2040,1,R1,all-year,all-week,late-peak,gasboiler,2030,1.90000000000
4,heat,2040,4,R1,all-year,all-week,late-peak,heatpump,2030,2.26670000000
4,heat,2040,5,R1,all-year,all-week,late-peak,heatpump,2035,2.83330000000
4,heat,2045,5,R1,all-year,all-week,late-peak,heatpump,2035,2.83330000000
4,heat,2045,6,R1,all-year,all-week,late-peak,heatpump,2040,5.16670000000
4,CO2f,2040,1,R1,all-year,all-week,late-peak,gasboiler,2030,122.94900000000
5,heat,2040,1,R1,all-year,all-week,evening,gasboiler,2030,1.26670000000
5,heat,2040,4,R1,all-year,all-week,evening,heatpump,2030,1.51110000000
5,heat,2040,5,R1,all-year,all-week,evening,heatpump,2035,1.88890000000
5,heat,2045,5,R1,all-year,all-week,evening,heatpump,2035,1.88890000000
5,heat,2045,6,R1,all-year,all-week,evening,heatpump,2040,3.44440000000
5,CO2f,2040,1,R1,all-year,all-week,evening,gasboiler,2030,81.96600000000
