timeslice,commodity,year,asset,region,month,day,hour,technology,installed,supply
0,heat,2020,0,R1,all-year,all-week,night,gasboiler,2020,1.00000000000
0,heat,2025,0,R1,all-year,all-week,night,gasboiler,2020,0.10340000000
0,heat,2025,1,R1,all-year,all-week,night,heatpump,2020,1.23000000000
0,CO2f,2020,0,R1,all-year,all-week,night,gasboiler,2020,64.71000000000
0,CO2f,2025,0,R1,all-year,all-week,night,gasboiler,2020,6.68840000000
1,heat,2020,0,R1,all-year,all-week,morning,gasboiler,2020,1.50000000000
1,heat,2025,0,R1,all-year,all-week,morning,gasboiler,2020,0.15500000000
1,heat,2025,1,R1,all-year,all-week,morning,heatpump,2020,1.84500000000
1,CO2f,2020,0,R1,all-year,all-week,morning,gasboiler,2020,97.06500000000
1,CO2f,2025,0,R1,all-year,all-week,morning,gasboiler,2020,10.03260000000
2,heat,2020,0,R1,all-year,all-week,afternoon,gasboiler,2020,1.00000000000
2,heat,2025,0,R1,all-year,all-week,afternoon,gasboiler,2020,0.10340000000
2,heat,2025,1,R1,all-year,all-week,afternoon,heatpump,2020,1.23000000000
2,CO2f,2020,0,R1,all-year,all-week,afternoon,gasboiler,2020,64.71000000000
2,CO2f,2025,0,R1,all-year,all-week,afternoon,gasboiler,2020,6.68840000000
3,heat,2020,0,R1,all-year,all-week,early-peak,gasboiler,2020,1.50000000000
3,heat,2025,0,R1,all-year,all-week,early-peak,gasboiler,2020,0.15500000000
3,heat,2025,1,R1,all-year,all-week,early-peak,heatpump,2020,1.84500000000
3,CO2f,2020,0,R1,all-year,all-week,early-peak,gasboiler,2020,97.06500000000
3,CO2f,2025,0,R1,all-year,all-week,early-peak,gasboiler,2020,10.03260000000
4,heat,2020,0,R1,all-year,all-week,late-peak,gasboiler,2020,3.00000000000
4,heat,2025,0,R1,all-year,all-week,late-peak,gasboiler,2020,0.31010000000
4,heat,2025,1,R1,all-year,all-week,late-peak,heatpump,2020,3.68990000000
4,CO2f,2020,0,R1,all-year,all-week,late-peak,gasboiler,2020,194.13000000000
4,CO2f,2025,0,R1,all-year,all-week,late-peak,gasboiler,2020,20.06510000000
5,heat,2020,0,R1,all-year,all-week,evening,gasboiler,2020,2.00000000000
5,heat,2025,0,R1,all-year,all-week,evening,gasboiler,2020,0.20670000000
5,heat,2025,1,R1,all-year,all-week,evening,heatpump,2020,2.45990000000
5,CO2f,2020,0,R1,all-year,all-week,evening,gasboiler,2020,129.42000000000
5,CO2f,2025,0,R1,all-year,all-week,evening,gasboiler,2020,13.37670000000
