asset,year,region,technology,installed,capacity
0,2020,R1,gasboiler,2020,10
0,2025,R1,gasboiler,2020,5
1,2025,R1,heatpump,2020,19
1,2030,R1,heatpump,2020,19
1,2034,R1,heatpump,2020,19
2,2030,R1,heatpump,2025,10
2,2034,R1,heatpump,2025,10
2,2035,R1,heatpump,2025,10
2,2039,R1,heatpump,2025,10
3,2035,R1,heatpump,2030,26
3,2039,R1,heatpump,2030,26
3,2040,R1,heatpump,2030,26
3,2044,R1,heatpump,2030,26
4,2020,R2,gasboiler,2020,10
4,2025,R2,gasboiler,2020,5
5,2025,R2,heatpump,2020,19
5,2030,R2,heatpump,2020,19
5,2034,R2,heatpump,2020,19
6,2030,R2,heatpump,2025,10
6,2034,R2,heatpump,2025,10
6,2035,R2,heatpump,2025,10
6,2039,R2,heatpump,2025,10
7,2035,R2,heatpump,2030,26
7,2039,R2,heatpump,2030,26
7,2040,R2,heatpump,2030,26
7,2044,R2,heatpump,2030,26
