asset,year,region,technology,installed,capacity
0,2050,R1,gasCCGT,2020,3.00000000000
0,2054,R1,gasCCGT,2020,3.00000000000
0,2055,R1,gasCCGT,2020,3.00000000000
0,2059,R1,gasCCGT,2020,3.00000000000
1,2050,R1,gasCCGT,2025,4.06670000000
1,2054,R1,gasCCGT,2025,4.06670000000
1,2055,R1,gasCCGT,2025,4.06670000000
1,2059,R1,gasCCGT,2025,4.06670000000
1,2060,R1,gasCCGT,2025,4.06670000000
1,2064,R1,gasCCGT,2025,4.06670000000
2,2050,R1,gasCCGT,2030,5.33330000000
2,2054,R1,gasCCGT,2030,5.33330000000
2,2055,R1,gasCCGT,2030,5.33330000000
2,2059,R1,gasCCGT,2030,5.33330000000
2,2060,R1,gasCCGT,2030,5.33330000000
2,2064,R1,gasCCGT,2030,5.33330000000
2,2065,R1,gasCCGT,2030,5.33330000000
2,2069,R1,gasCCGT,2030,5.33330000000
9,2050,R1,windturbine,2035,6.38000000000
9,2054,R1,windturbine,2035,6.38000000000
9,2055,R1,windturbine,2035,6.38000000000
9,2059,R1,windturbine,2035,6.38000000000
9,2060,R1,windturbine,2035,6.38000000000
9,2064,R1,windturbine,2035,6.38000000000
10,2050,R1,windturbine,2040,5.62000000000
10,2054,R1,windturbine,2040,5.62000000000
10,2055,R1,windturbine,2040,5.62000000000
10,2059,R1,windturbine,2040,5.62000000000
10,2060,R1,windturbine,2040,5.62000000000
10,2064,R1,windturbine,2040,5.62000000000
10,2065,R1,windturbine,2040,5.62000000000
10,2069,R1,windturbine,2040,5.62000000000
11,2050,R1,windturbine,2045,14.10000000000
11,2054,R1,windturbine,2045,14.10000000000
11,2055,R1,windturbine,2045,14.10000000000
11,2059,R1,windturbine,2045,14.10000000000
11,2060,R1,windturbine,2045,14.10000000000
11,2064,R1,windturbine,2045,14.10000000000
11,2065,R1,windturbine,2045,14.10000000000
11,2069,R1,windturbine,2045,14.10000000000
11,2070,R1,windturbine,2045,14.10000000000
11,2074,R1,windturbine,2045,14.10000000000
