asset,year,region,installed,technology,capacity
0,2050,R1,2020,gasCCGT,10.00000000000
0,2055,R1,2020,gasCCGT,10.00000000000
0,2059,R1,2020,gasCCGT,10.00000000000
2,2050,R1,2045,gasCCGT,1.00000000000
2,2055,R1,2045,gasCCGT,1.00000000000
2,2059,R1,2045,gasCCGT,1.00000000000
2,2060,R1,2045,gasCCGT,1.00000000000
2,2074,R1,2045,gasCCGT,1.00000000000
2,2075,R1,2045,gasCCGT,1.00000000000
2,2084,R1,2045,gasCCGT,1.00000000000
3,2050,R1,2045,windturbine,10.00000000000
3,2055,R1,2045,windturbine,10.00000000000
3,2059,R1,2045,windturbine,10.00000000000
3,2060,R1,2045,windturbine,10.00000000000
3,2074,R1,2045,windturbine,10.00000000000
