asset,year,region,installed,technology,capacity
0,2035,R1,2020,gasCCGT,3.00000000000
0,2040,R1,2020,gasCCGT,3.00000000000
0,2045,R1,2020,gasCCGT,3.00000000000
0,2049,R1,2020,gasCCGT,3.00000000000
0,2050,R1,2020,gasCCGT,3.00000000000
0,2054,R1,2020,gasCCGT,3.00000000000
0,2055,R1,2020,gasCCGT,3.00000000000
0,2059,R1,2020,gasCCGT,3.00000000000
1,2035,R1,2020,windturbine,10.00000000000
1,2040,R1,2020,windturbine,10.00000000000
1,2045,R1,2020,windturbine,10.00000000000
1,2049,R1,2020,windturbine,10.00000000000
2,2035,R1,2025,gasCCGT,4.06670000000
2,2040,R1,2025,gasCCGT,4.06670000000
2,2045,R1,2025,gasCCGT,4.06670000000
2,2049,R1,2025,gasCCGT,4.06670000000
2,2050,R1,2025,gasCCGT,4.06670000000
2,2054,R1,2025,gasCCGT,4.06670000000
2,2055,R1,2025,gasCCGT,4.06670000000
2,2059,R1,2025,gasCCGT,4.06670000000
2,2060,R1,2025,gasCCGT,4.06670000000
2,2064,R1,2025,gasCCGT,4.06670000000
4,2035,R1,2030,gasCCGT,5.33330000000
4,2040,R1,2030,gasCCGT,5.33330000000
4,2045,R1,2030,gasCCGT,5.33330000000
4,2049,R1,2030,gasCCGT,5.33330000000
4,2050,R1,2030,gasCCGT,5.33330000000
4,2054,R1,2030,gasCCGT,5.33330000000
4,2055,R1,2030,gasCCGT,5.33330000000
4,2059,R1,2030,gasCCGT,5.33330000000
4,2060,R1,2030,gasCCGT,5.33330000000
4,2064,R1,2030,gasCCGT,5.33330000000
4,2065,R1,2030,gasCCGT,5.33330000000
4,2069,R1,2030,gasCCGT,5.33330000000
7,2040,R1,2035,windturbine,6.38000000000
7,2045,R1,2035,windturbine,6.38000000000
7,2049,R1,2035,windturbine,6.38000000000
7,2050,R1,2035,windturbine,6.38000000000
7,2054,R1,2035,windturbine,6.38000000000
7,2055,R1,2035,windturbine,6.38000000000
7,2059,R1,2035,windturbine,6.38000000000
7,2060,R1,2035,windturbine,6.38000000000
7,2064,R1,2035,windturbine,6.38000000000
