asset,capacity,installed,region,technology,year
0,1,2020,R1,gasCCGT,2020
0,5,2020,R1,gasCCGT,2025
0,4,2020,R1,gasCCGT,2030
1,3,2025,R1,gasCCGT,2030
0,4,2020,R1,gasCCGT,2035
1,3,2025,R1,gasCCGT,2035
2,2,2030,R1,windturbine,2035
0,4,2020,R1,gasCCGT,2040
1,3,2025,R1,gasCCGT,2040
2,2,2030,R1,windturbine,2040
0,4,2020,R1,gasCCGT,2045
1,3,2025,R1,gasCCGT,2045
2,2,2030,R1,windturbine,2045
4,1,2040,R1,windturbine,2045
0,4,2020,R1,gasCCGT,2050
1,3,2025,R1,gasCCGT,2050
2,2,2030,R1,windturbine,2050
4,1,2040,R1,windturbine,2050
