ProcessName,RegionName,Time,R1,R2
Unit,-,Year,PJ/y,PJ/y
gasCCGT,R1,2020,1,0
gasCCGT,R2,2020,0,0.1
gasCCGT,R1,2025,0.5,0
gasCCGT,R2,2025,0,0.05
gasCCGT,R1,2030,0.25,0
gasCCGT,R2,2030,0,0.025
gasCCGT,R1,2035,0,0
gasCCGT,R2,2035,0,0
gasCCGT,R1,2040,0,0
gasCCGT,R2,2040,0,0
gasCCGT,R1,2045,0,0
gasCCGT,R2,2045,0,0
gasCCGT,R1,2050,0,0
gasCCGT,R2,2050,0,0
windturbine,R1,2020,0,0
windturbine,R2,2020,0,0
windturbine,R1,2025,0,0
windturbine,R2,2025,0,0
windturbine,R1,2030,0,0
windturbine,R2,2030,0,0
windturbine,R1,2035,0,0
windturbine,R2,2035,0,0
windturbine,R1,2040,0,0
windturbine,R2,2040,0,0
windturbine,R1,2045,0,0
windturbine,R2,2045,0,0
windturbine,R1,2050,0,0
windturbine,R2,2050,0,0
solarPV,R1,2020,0,0
solarPV,R2,2020,0,0
solarPV,R1,2025,0,0
solarPV,R2,2025,0,0
solarPV,R1,2030,0,0
solarPV,R2,2030,0,0
solarPV,R1,2035,0,0
solarPV,R2,2035,0,0
solarPV,R1,2040,0,0
solarPV,R2,2040,0,0
solarPV,R1,2045,0,0
solarPV,R2,2045,0,0
solarPV,R1,2050,0,0
solarPV,R2,2050,0,0
