asset,capacity,installed,region,technology,year
0,10,2020,R1,gasboiler,2020
2,10,2020,R2,gasboiler,2020
0,5,2020,R1,gasboiler,2025
1,17,2020,R1,heatpump,2025
3,5,2020,R2,gasboiler,2025
4,17,2020,R2,heatpump,2025
1,17,2020,R1,heatpump,2030
2,11,2025,R1,heatpump,2030
5,17,2020,R2,heatpump,2030
6,11,2025,R2,heatpump,2030
2,11,2025,R1,heatpump,2035
3,22,2030,R1,heatpump,2035
7,11,2025,R2,heatpump,2035
8,22,2030,R2,heatpump,2035
3,22,2030,R1,heatpump,2040
4,17,2035,R1,heatpump,2040
9,22,2030,R2,heatpump,2040
10,17,2035,R2,heatpump,2040
4,17,2035,R1,heatpump,2045
5,27,2040,R1,heatpump,2045
11,17,2035,R2,heatpump,2045
12,27,2040,R2,heatpump,2045
5,27,2040,R1,heatpump,2050
6,23,2045,R1,heatpump,2050
13,27,2040,R2,heatpump,2050
14,23,2045,R2,heatpump,2050
