asset,year,region,installed,technology,capacity
1,2035,R1,2020,solarPV,6.75000000000
1,2040,R1,2020,solarPV,6.75000000000
1,2045,R1,2020,solarPV,6.75000000000
1,2049,R1,2020,solarPV,6.75000000000
2,2035,R1,2020,windturbine,10.00000000000
2,2040,R1,2020,windturbine,10.00000000000
2,2045,R1,2020,windturbine,10.00000000000
2,2049,R1,2020,windturbine,10.00000000000
3,2035,R1,2025,gasCCGT,4.06670000000
3,2040,R1,2025,gasCCGT,4.06670000000
3,2045,R1,2025,gasCCGT,4.06670000000
3,2049,R1,2025,gasCCGT,4.06670000000
3,2050,R1,2025,gasCCGT,4.06670000000
3,2059,R1,2025,gasCCGT,4.06670000000
3,2060,R1,2025,gasCCGT,4.06670000000
3,2064,R1,2025,gasCCGT,4.06670000000
4,2035,R1,2030,solarPV,6.00000000000
4,2040,R1,2030,solarPV,6.00000000000
4,2045,R1,2030,solarPV,6.00000000000
4,2049,R1,2030,solarPV,6.00000000000
4,2050,R1,2030,solarPV,6.00000000000
4,2059,R1,2030,solarPV,6.00000000000
5,2040,R1,2035,solarPV,9.19000000000
5,2045,R1,2035,solarPV,9.19000000000
5,2049,R1,2035,solarPV,9.19000000000
5,2050,R1,2035,solarPV,9.19000000000
5,2059,R1,2035,solarPV,9.19000000000
5,2060,R1,2035,solarPV,9.19000000000
5,2064,R1,2035,solarPV,9.19000000000
