ProcessName,RegionName,Time,R1,R2,R3
Unit,-,Year,PJ/y,PJ/y,PJ/y
gassupply1,R1,2020,78266.26316,0.0,2840.438
gassupply1,R1,2030,65221.88597,0.0,2367.0316666666668
gassupply1,R1,2040,52177.50877,0.0,1893.6253333333334
gassupply1,R1,2050,22361.78947,0.0,1420.219
gassupply1,R2,2020,0.0,53750.16842,0.74831
gassupply1,R2,2030,0.0,44791.80702,0.6235916666666667
gassupply1,R2,2040,0.0,35833.44561,0.4988733333333334
gassupply1,R2,2050,0.0,17916.72281,0.374155
gassupply1,R3,2020,745.8662,1012.164,926530.5263
gassupply1,R3,2030,621.5551666666668,843.47,772108.7719
gassupply1,R3,2040,497.24413333333337,674.7760000000001,617687.0175
gassupply1,R3,2050,372.9331,506.082,308843.5088
