asset,capacity,installed,region,technology,year
0,15.00000000000,2020,R1,gassupply1,2020
0,18.38780000000,2020,R1,gassupply1,2025
0,10.88780000000,2020,R1,gassupply1,2030
1,12.17660000000,2025,R1,gassupply1,2030
0,3.38780000000,2020,R1,gassupply1,2035
1,12.17660000000,2025,R1,gassupply1,2035
2,14.17140000000,2030,R1,gassupply1,2035
0,3.38780000000,2020,R1,gassupply1,2040
1,12.17660000000,2025,R1,gassupply1,2040
2,14.17140000000,2030,R1,gassupply1,2040
3,2.23740000000,2035,R1,gassupply1,2040
0,3.38780000000,2020,R1,gassupply1,2045
1,12.17660000000,2025,R1,gassupply1,2045
2,14.17140000000,2030,R1,gassupply1,2045
3,2.23740000000,2035,R1,gassupply1,2045
4,4.13670000000,2040,R1,gassupply1,2045
0,3.38780000000,2020,R1,gassupply1,2050
1,12.17660000000,2025,R1,gassupply1,2050
2,14.17140000000,2030,R1,gassupply1,2050
3,2.23740000000,2035,R1,gassupply1,2050
4,4.13670000000,2040,R1,gassupply1,2050
5,3.86350000000,2045,R1,gassupply1,2050
