asset,capacity,installed,region,technology,year
0,1.00000000000,2020,R1,gasCCGT,2020
2,1.00000000000,2020,R2,gasCCGT,2020
0,11.00000000000,2020,R1,gasCCGT,2025
2,9.86820000000,2020,R1,windturbine,2025
3,11.00000000000,2020,R2,gasCCGT,2025
5,9.86820000000,2020,R2,windturbine,2025
0,10.00000000000,2020,R1,gasCCGT,2030
1,10.50300000000,2025,R1,gasCCGT,2030
3,9.86820000000,2020,R1,windturbine,2030
5,10.00000000000,2020,R2,gasCCGT,2030
6,10.50300000000,2025,R2,gasCCGT,2030
8,9.86820000000,2020,R2,windturbine,2030
0,10.00000000000,2020,R1,gasCCGT,2035
1,10.50300000000,2025,R1,gasCCGT,2035
2,20.00000000000,2030,R1,solarPV,2035
3,9.86820000000,2020,R1,windturbine,2035
4,2.40000000000,2030,R1,windturbine,2035
5,10.00000000000,2020,R2,gasCCGT,2035
6,10.50300000000,2025,R2,gasCCGT,2035
7,20.00000000000,2030,R2,solarPV,2035
8,9.86820000000,2020,R2,windturbine,2035
9,2.40000000000,2030,R2,windturbine,2035
0,10.00000000000,2020,R1,gasCCGT,2040
1,10.50300000000,2025,R1,gasCCGT,2040
2,20.00000000000,2030,R1,solarPV,2040
4,9.86820000000,2020,R1,windturbine,2040
5,2.40000000000,2030,R1,windturbine,2040
6,10.00000000000,2020,R2,gasCCGT,2040
7,10.50300000000,2025,R2,gasCCGT,2040
8,20.00000000000,2030,R2,solarPV,2040
10,9.86820000000,2020,R2,windturbine,2040
11,2.40000000000,2030,R2,windturbine,2040
0,10.00000000000,2020,R1,gasCCGT,2045
1,10.50300000000,2025,R1,gasCCGT,2045
2,20.00000000000,2030,R1,solarPV,2045
3,11.20000000000,2040,R1,solarPV,2045
5,9.86820000000,2020,R1,windturbine,2045
6,2.40000000000,2030,R1,windturbine,2045
8,10.00000000000,2020,R2,gasCCGT,2045
9,10.50300000000,2025,R2,gasCCGT,2045
10,20.00000000000,2030,R2,solarPV,2045
11,11.20000000000,2040,R2,solarPV,2045
13,9.86820000000,2020,R2,windturbine,2045
14,2.40000000000,2030,R2,windturbine,2045
0,10.00000000000,2020,R1,gasCCGT,2050
1,10.50300000000,2025,R1,gasCCGT,2050
2,20.00000000000,2030,R1,solarPV,2050
3,11.20000000000,2040,R1,solarPV,2050
4,20.00000000000,2045,R1,solarPV,2050
6,2.40000000000,2030,R1,windturbine,2050
7,1.06820000000,2045,R1,windturbine,2050
8,10.00000000000,2020,R2,gasCCGT,2050
9,10.50300000000,2025,R2,gasCCGT,2050
10,20.00000000000,2030,R2,solarPV,2050
11,11.20000000000,2040,R2,solarPV,2050
12,20.00000000000,2045,R2,solarPV,2050
14,2.40000000000,2030,R2,windturbine,2050
15,1.06820000000,2045,R2,windturbine,2050
