timeslice,commodity,region,year,asset,technology,installed,month,day,hour,supply
0,heat,R1,2020,0,gasboiler,2020,all-year,all-week,night,0.50000000000
0,heat,R1,2020,1,gasboiler,2020,all-year,all-week,night,0.50000000000
0,heat,R1,2025,0,gasboiler,2020,all-year,all-week,night,0.13890000000
0,heat,R1,2025,1,gasboiler,2020,all-year,all-week,night,0.13890000000
0,heat,R1,2025,2,heatpump,2020,all-year,all-week,night,0.52780000000
0,heat,R1,2025,3,heatpump,2020,all-year,all-week,night,0.52780000000
0,heat,R2,2020,0,gasboiler,2020,all-year,all-week,night,0.50000000000
0,heat,R2,2020,1,gasboiler,2020,all-year,all-week,night,0.50000000000
0,heat,R2,2025,0,gasboiler,2020,all-year,all-week,night,0.13890000000
0,heat,R2,2025,1,gasboiler,2020,all-year,all-week,night,0.13890000000
0,heat,R2,2025,2,heatpump,2020,all-year,all-week,night,0.52780000000
0,heat,R2,2025,3,heatpump,2020,all-year,all-week,night,0.52780000000
0,CO2f,R1,2020,0,gasboiler,2020,all-year,all-week,night,32.35500000000
0,CO2f,R1,2020,1,gasboiler,2020,all-year,all-week,night,32.35500000000
0,CO2f,R1,2025,0,gasboiler,2020,all-year,all-week,night,8.98750000000
0,CO2f,R1,2025,1,gasboiler,2020,all-year,all-week,night,8.98750000000
0,CO2f,R2,2020,0,gasboiler,2020,all-year,all-week,night,32.35500000000
0,CO2f,R2,2020,1,gasboiler,2020,all-year,all-week,night,32.35500000000
0,CO2f,R2,2025,0,gasboiler,2020,all-year,all-week,night,8.98750000000
0,CO2f,R2,2025,1,gasboiler,2020,all-year,all-week,night,8.98750000000
1,heat,R1,2020,0,gasboiler,2020,all-year,all-week,morning,0.75000000000
1,heat,R1,2020,1,gasboiler,2020,all-year,all-week,morning,0.75000000000
1,heat,R1,2025,0,gasboiler,2020,all-year,all-week,morning,0.20830000000
1,heat,R1,2025,1,gasboiler,2020,all-year,all-week,morning,0.20830000000
1,heat,R1,2025,2,heatpump,2020,all-year,all-week,morning,0.79170000000
1,heat,R1,2025,3,heatpump,2020,all-year,all-week,morning,0.79170000000
1,heat,R2,2020,0,gasboiler,2020,all-year,all-week,morning,0.75000000000
1,heat,R2,2020,1,gasboiler,2020,all-year,all-week,morning,0.75000000000
1,heat,R2,2025,0,gasboiler,2020,all-year,all-week,morning,0.20830000000
1,heat,R2,2025,1,gasboiler,2020,all-year,all-week,morning,0.20830000000
1,heat,R2,2025,2,heatpump,2020,all-year,all-week,morning,0.79170000000
1,heat,R2,2025,3,heatpump,2020,all-year,all-week,morning,0.79170000000
1,CO2f,R1,2020,0,gasboiler,2020,all-year,all-week,morning,48.53250000000
1,CO2f,R1,2020,1,gasboiler,2020,all-year,all-week,morning,48.53250000000
1,CO2f,R1,2025,0,gasboiler,2020,all-year,all-week,morning,13.48120000000
1,CO2f,R1,2025,1,gasboiler,2020,all-year,all-week,morning,13.48120000000
1,CO2f,R2,2020,0,gasboiler,2020,all-year,all-week,morning,48.53250000000
1,CO2f,R2,2020,1,gasboiler,2020,all-year,all-week,morning,48.53250000000
1,CO2f,R2,2025,0,gasboiler,2020,all-year,all-week,morning,13.48120000000
1,CO2f,R2,2025,1,gasboiler,2020,all-year,all-week,morning,13.48120000000
2,heat,R1,2020,0,gasboiler,2020,all-year,all-week,afternoon,0.50000000000
2,heat,R1,2020,1,gasboiler,2020,all-year,all-week,afternoon,0.50000000000
2,heat,R1,2025,0,gasboiler,2020,all-year,all-week,afternoon,0.13890000000
2,heat,R1,2025,1,gasboiler,2020,all-year,all-week,afternoon,0.13890000000
2,heat,R1,2025,2,heatpump,2020,all-year,all-week,afternoon,0.52780000000
2,heat,R1,2025,3,heatpump,2020,all-year,all-week,afternoon,0.52780000000
2,heat,R2,2020,0,gasboiler,2020,all-year,all-week,afternoon,0.50000000000
2,heat,R2,2020,1,gasboiler,2020,all-year,all-week,afternoon,0.50000000000
2,heat,R2,2025,0,gasboiler,2020,all-year,all-week,afternoon,0.13890000000
2,heat,R2,2025,1,gasboiler,2020,all-year,all-week,afternoon,0.13890000000
2,heat,R2,2025,2,heatpump,2020,all-year,all-week,afternoon,0.52780000000
2,heat,R2,2025,3,heatpump,2020,all-year,all-week,afternoon,0.52780000000
2,CO2f,R1,2020,0,gasboiler,2020,all-year,all-week,afternoon,32.35500000000
2,CO2f,R1,2020,1,gasboiler,2020,all-year,all-week,afternoon,32.35500000000
2,CO2f,R1,2025,0,gasboiler,2020,all-year,all-week,afternoon,8.98750000000
2,CO2f,R1,2025,1,gasboiler,2020,all-year,all-week,afternoon,8.98750000000
2,CO2f,R2,2020,0,gasboiler,2020,all-year,all-week,afternoon,32.35500000000
2,CO2f,R2,2020,1,gasboiler,2020,all-year,all-week,afternoon,32.35500000000
2,CO2f,R2,2025,0,gasboiler,2020,all-year,all-week,afternoon,8.98750000000
2,CO2f,R2,2025,1,gasboiler,2020,all-year,all-week,afternoon,8.98750000000
3,heat,R1,2020,0,gasboiler,2020,all-year,all-week,early-peak,0.75000000000
3,heat,R1,2020,1,gasboiler,2020,all-year,all-week,early-peak,0.75000000000
3,heat,R1,2025,0,gasboiler,2020,all-year,all-week,early-peak,0.20830000000
3,heat,R1,2025,1,gasboiler,2020,all-year,all-week,early-peak,0.20830000000
3,heat,R1,2025,2,heatpump,2020,all-year,all-week,early-peak,0.79170000000
3,heat,R1,2025,3,heatpump,2020,all-year,all-week,early-peak,0.79170000000
3,heat,R2,2020,0,gasboiler,2020,all-year,all-week,early-peak,0.75000000000
3,heat,R2,2020,1,gasboiler,2020,all-year,all-week,early-peak,0.75000000000
3,heat,R2,2025,0,gasboiler,2020,all-year,all-week,early-peak,0.20830000000
3,heat,R2,2025,1,gasboiler,2020,all-year,all-week,early-peak,0.20830000000
3,heat,R2,2025,2,heatpump,2020,all-year,all-week,early-peak,0.79170000000
3,heat,R2,2025,3,heatpump,2020,all-year,all-week,early-peak,0.79170000000
3,CO2f,R1,2020,0,gasboiler,2020,all-year,all-week,early-peak,48.53250000000
3,CO2f,R1,2020,1,gasboiler,2020,all-year,all-week,early-peak,48.53250000000
3,CO2f,R1,2025,0,gasboiler,2020,all-year,all-week,early-peak,13.48120000000
3,CO2f,R1,2025,1,gasboiler,2020,all-year,all-week,early-peak,13.48120000000
3,CO2f,R2,2020,0,gasboiler,2020,all-year,all-week,early-peak,48.53250000000
3,CO2f,R2,2020,1,gasboiler,2020,all-year,all-week,early-peak,48.53250000000
3,CO2f,R2,2025,0,gasboiler,2020,all-year,all-week,early-peak,13.48120000000
3,CO2f,R2,2025,1,gasboiler,2020,all-year,all-week,early-peak,13.48120000000
4,heat,R1,2020,0,gasboiler,2020,all-year,all-week,late-peak,1.50000000000
4,heat,R1,2020,1,gasboiler,2020,all-year,all-week,late-peak,1.50000000000
4,heat,R1,2025,0,gasboiler,2020,all-year,all-week,late-peak,0.41670000000
4,heat,R1,2025,1,gasboiler,2020,all-year,all-week,late-peak,0.41670000000
4,heat,R1,2025,2,heatpump,2020,all-year,all-week,late-peak,1.58330000000
4,heat,R1,2025,3,heatpump,2020,all-year,all-week,late-peak,1.58330000000
4,heat,R2,2020,0,gasboiler,2020,all-year,all-week,late-peak,1.50000000000
4,heat,R2,2020,1,gasboiler,2020,all-year,all-week,late-peak,1.50000000000
4,heat,R2,2025,0,gasboiler,2020,all-year,all-week,late-peak,0.41670000000
4,heat,R2,2025,1,gasboiler,2020,all-year,all-week,late-peak,0.41670000000
4,heat,R2,2025,2,heatpump,2020,all-year,all-week,late-peak,1.58330000000
4,heat,R2,2025,3,heatpump,2020,all-year,all-week,late-peak,1.58330000000
4,CO2f,R1,2020,0,gasboiler,2020,all-year,all-week,late-peak,97.06500000000
4,CO2f,R1,2020,1,gasboiler,2020,all-year,all-week,late-peak,97.06500000000
4,CO2f,R1,2025,0,gasboiler,2020,all-year,all-week,late-peak,26.96250000000
