asset,year,region,installed,technology,capacity
9,2040,R1,2030,gas_stove,8.26670000000
9,2041,R1,2030,gas_stove,8.26670000000
11,2040,R1,2030,heatpump,7.20000000000
11,2041,R1,2030,heatpump,7.20000000000
13,2040,R1,2032,gas_stove,10.26670000000
13,2041,R1,2032,gas_stove,10.26670000000
13,2042,R1,2032,gas_stove,10.26670000000
13,2043,R1,2032,gas_stove,10.26670000000
15,2040,R1,2032,heatpump,9.20000000000
15,2041,R1,2032,heatpump,9.20000000000
15,2042,R1,2032,heatpump,9.20000000000
15,2043,R1,2032,heatpump,9.20000000000
17,2040,R1,2034,gas_stove,4.26670000000
17,2041,R1,2034,gas_stove,4.26670000000
17,2042,R1,2034,gas_stove,4.26670000000
17,2043,R1,2034,gas_stove,4.26670000000
17,2044,R1,2034,gas_stove,4.26670000000
17,2045,R1,2034,gas_stove,4.26670000000
19,2040,R1,2034,heatpump,3.20000000000
19,2041,R1,2034,heatpump,3.20000000000
19,2042,R1,2034,heatpump,3.20000000000
19,2043,R1,2034,heatpump,3.20000000000
19,2044,R1,2034,heatpump,3.20000000000
19,2045,R1,2034,heatpump,3.20000000000
21,2040,R1,2036,gas_stove,23.60000000000
21,2041,R1,2036,gas_stove,23.60000000000
21,2042,R1,2036,gas_stove,23.60000000000
21,2043,R1,2036,gas_stove,23.60000000000
21,2044,R1,2036,gas_stove,23.60000000000
21,2045,R1,2036,gas_stove,23.60000000000
21,2046,R1,2036,gas_stove,23.60000000000
21,2047,R1,2036,gas_stove,23.60000000000
23,2040,R1,2036,heatpump,45.20000000000
23,2041,R1,2036,heatpump,45.20000000000
23,2042,R1,2036,heatpump,45.20000000000
23,2043,R1,2036,heatpump,45.20000000000
23,2044,R1,2036,heatpump,45.20000000000
23,2045,R1,2036,heatpump,45.20000000000
23,2046,R1,2036,heatpump,45.20000000000
23,2047,R1,2036,heatpump,45.20000000000
25,2040,R1,2038,gas_stove,10.40000000000
25,2041,R1,2038,gas_stove,10.40000000000
25,2042,R1,2038,gas_stove,10.40000000000
25,2043,R1,2038,gas_stove,10.40000000000
25,2044,R1,2038,gas_stove,10.40000000000
25,2045,R1,2038,gas_stove,10.40000000000
25,2046,R1,2038,gas_stove,10.40000000000
25,2047,R1,2038,gas_stove,10.40000000000
25,2048,R1,2038,gas_stove,10.40000000000
25,2049,R1,2038,gas_stove,10.40000000000
27,2040,R1,2038,heatpump,8.80000000000
27,2041,R1,2038,heatpump,8.80000000000
27,2042,R1,2038,heatpump,8.80000000000
27,2043,R1,2038,heatpump,8.80000000000
27,2044,R1,2038,heatpump,8.80000000000
27,2045,R1,2038,heatpump,8.80000000000
27,2046,R1,2038,heatpump,8.80000000000
27,2047,R1,2038,heatpump,8.80000000000
27,2048,R1,2038,heatpump,8.80000000000
27,2049,R1,2038,heatpump,8.80000000000
29,2042,R1,2040,gas_stove,12.40000000000
29,2043,R1,2040,gas_stove,12.40000000000
29,2044,R1,2040,gas_stove,12.40000000000
29,2045,R1,2040,gas_stove,12.40000000000
29,2046,R1,2040,gas_stove,12.40000000000
29,2047,R1,2040,gas_stove,12.40000000000
29,2048,R1,2040,gas_stove,12.40000000000
29,2049,R1,2040,gas_stove,12.40000000000
29,2050,R1,2040,gas_stove,12.40000000000
29,2051,R1,2040,gas_stove,12.40000000000
31,2042,R1,2040,heatpump,10.80000000000
31,2043,R1,2040,heatpump,10.80000000000
31,2044,R1,2040,heatpump,10.80000000000
31,2045,R1,2040,heatpump,10.80000000000
31,2046,R1,2040,heatpump,10.80000000000
