asset,year,region,installed,technology,capacity
2,2040,R1,2020,windturbine,119.50000000000
2,2041,R1,2020,windturbine,119.50000000000
2,2043,R1,2020,windturbine,119.50000000000
2,2045,R1,2020,windturbine,119.50000000000
2,2046,R1,2020,windturbine,119.50000000000
5,2040,R1,2028,windturbine,104.94230000000
5,2041,R1,2028,windturbine,104.94230000000
5,2043,R1,2028,windturbine,104.94230000000
5,2045,R1,2028,windturbine,104.94230000000
5,2046,R1,2028,windturbine,104.94230000000
5,2047,R1,2028,windturbine,104.94230000000
5,2050,R1,2028,windturbine,104.94230000000
5,2054,R1,2028,windturbine,104.94230000000
8,2040,R1,2036,windturbine,27.01670000000
8,2041,R1,2036,windturbine,27.01670000000
8,2043,R1,2036,windturbine,27.01670000000
8,2045,R1,2036,windturbine,27.01670000000
8,2046,R1,2036,windturbine,27.01670000000
8,2047,R1,2036,windturbine,27.01670000000
8,2050,R1,2036,windturbine,27.01670000000
8,2054,R1,2036,windturbine,27.01670000000
8,2055,R1,2036,windturbine,27.01670000000
8,2056,R1,2036,windturbine,27.01670000000
8,2057,R1,2036,windturbine,27.01670000000
8,2062,R1,2036,windturbine,27.01670000000
11,2040,R2,2020,windturbine,119.50000000000
11,2041,R2,2020,windturbine,119.50000000000
11,2043,R2,2020,windturbine,119.50000000000
11,2045,R2,2020,windturbine,119.50000000000
11,2046,R2,2020,windturbine,119.50000000000
14,2040,R2,2028,windturbine,104.94230000000
14,2041,R2,2028,windturbine,104.94230000000
14,2043,R2,2028,windturbine,104.94230000000
14,2045,R2,2028,windturbine,104.94230000000
14,2046,R2,2028,windturbine,104.94230000000
14,2047,R2,2028,windturbine,104.94230000000
14,2050,R2,2028,windturbine,104.94230000000
14,2054,R2,2028,windturbine,104.94230000000
17,2040,R2,2036,windturbine,27.01670000000
17,2041,R2,2036,windturbine,27.01670000000
17,2043,R2,2036,windturbine,27.01670000000
17,2045,R2,2036,windturbine,27.01670000000
17,2046,R2,2036,windturbine,27.01670000000
17,2047,R2,2036,windturbine,27.01670000000
17,2050,R2,2036,windturbine,27.01670000000
17,2054,R2,2036,windturbine,27.01670000000
17,2055,R2,2036,windturbine,27.01670000000
17,2056,R2,2036,windturbine,27.01670000000
17,2057,R2,2036,windturbine,27.01670000000
17,2062,R2,2036,windturbine,27.01670000000
