asset,year,region,installed,technology,capacity
0,2024,R1,2020,gasCCGT,2.00000000000
0,2025,R1,2020,gasCCGT,2.00000000000
2,2024,R1,2020,windturbine,119.50000000000
2,2025,R1,2020,windturbine,119.50000000000
2,2027,R1,2020,windturbine,119.50000000000
2,2029,R1,2020,windturbine,119.50000000000
2,2030,R1,2020,windturbine,119.50000000000
2,2035,R1,2020,windturbine,119.50000000000
2,2040,R1,2020,windturbine,119.50000000000
2,2045,R1,2020,windturbine,119.50000000000
2,2046,R1,2020,windturbine,119.50000000000
3,2024,R2,2020,gasCCGT,2.00000000000
3,2025,R2,2020,gasCCGT,2.00000000000
5,2024,R2,2020,windturbine,119.50000000000
5,2025,R2,2020,windturbine,119.50000000000
5,2027,R2,2020,windturbine,119.50000000000
5,2029,R2,2020,windturbine,119.50000000000
5,2030,R2,2020,windturbine,119.50000000000
5,2035,R2,2020,windturbine,119.50000000000
5,2040,R2,2020,windturbine,119.50000000000
5,2045,R2,2020,windturbine,119.50000000000
5,2046,R2,2020,windturbine,119.50000000000
