asset,year,region,installed,technology,capacity
2,2032,R1,2020,windturbine,119.50000000000
2,2033,R1,2020,windturbine,119.50000000000
2,2035,R1,2020,windturbine,119.50000000000
2,2037,R1,2020,windturbine,119.50000000000
2,2040,R1,2020,windturbine,119.50000000000
2,2045,R1,2020,windturbine,119.50000000000
2,2046,R1,2020,windturbine,119.50000000000
5,2032,R1,2028,windturbine,104.94230000000
5,2033,R1,2028,windturbine,104.94230000000
5,2035,R1,2028,windturbine,104.94230000000
5,2037,R1,2028,windturbine,104.94230000000
5,2040,R1,2028,windturbine,104.94230000000
5,2045,R1,2028,windturbine,104.94230000000
5,2046,R1,2028,windturbine,104.94230000000
5,2047,R1,2028,windturbine,104.94230000000
5,2050,R1,2028,windturbine,104.94230000000
5,2054,R1,2028,windturbine,104.94230000000
8,2032,R2,2020,windturbine,119.50000000000
8,2033,R2,2020,windturbine,119.50000000000
8,2035,R2,2020,windturbine,119.50000000000
8,2037,R2,2020,windturbine,119.50000000000
8,2040,R2,2020,windturbine,119.50000000000
8,2045,R2,2020,windturbine,119.50000000000
8,2046,R2,2020,windturbine,119.50000000000
11,2032,R2,2028,windturbine,104.94230000000
11,2033,R2,2028,windturbine,104.94230000000
11,2035,R2,2028,windturbine,104.94230000000
11,2037,R2,2028,windturbine,104.94230000000
11,2040,R2,2028,windturbine,104.94230000000
11,2045,R2,2028,windturbine,104.94230000000
11,2046,R2,2028,windturbine,104.94230000000
11,2047,R2,2028,windturbine,104.94230000000
11,2050,R2,2028,windturbine,104.94230000000
11,2054,R2,2028,windturbine,104.94230000000
