asset,year,region,installed,technology,capacity
0,2050,R1,2020,gasCCGT,2338.48380000000
0,2054,R1,2020,gasCCGT,2338.48380000000
0,2055,R1,2020,gasCCGT,2338.48380000000
0,2059,R1,2020,gasCCGT,2338.48380000000
2,2050,R1,2025,gasCCGT,120.48390000000
2,2054,R1,2025,gasCCGT,120.48390000000
2,2055,R1,2025,gasCCGT,120.48390000000
2,2059,R1,2025,gasCCGT,120.48390000000
2,2060,R1,2025,gasCCGT,120.48390000000
2,2064,R1,2025,gasCCGT,120.48390000000
3,2050,R1,2025,windturbine,60.00000000000
3,2054,R1,2025,windturbine,60.00000000000
4,2050,R1,2035,gasCCGT,43.67800000000
4,2054,R1,2035,gasCCGT,43.67800000000
4,2055,R1,2035,gasCCGT,43.67800000000
4,2059,R1,2035,gasCCGT,43.67800000000
4,2060,R1,2035,gasCCGT,43.67800000000
4,2064,R1,2035,gasCCGT,43.67800000000
4,2065,R1,2035,gasCCGT,43.67800000000
4,2074,R1,2035,gasCCGT,43.67800000000
5,2050,R1,2035,windturbine,60.00000000000
5,2054,R1,2035,windturbine,60.00000000000
5,2055,R1,2035,windturbine,60.00000000000
5,2059,R1,2035,windturbine,60.00000000000
5,2060,R1,2035,windturbine,60.00000000000
5,2064,R1,2035,windturbine,60.00000000000
6,2050,R1,2045,gasCCGT,30.19190000000
6,2054,R1,2045,gasCCGT,30.19190000000
6,2055,R1,2045,gasCCGT,30.19190000000
6,2059,R1,2045,gasCCGT,30.19190000000
6,2060,R1,2045,gasCCGT,30.19190000000
6,2064,R1,2045,gasCCGT,30.19190000000
6,2065,R1,2045,gasCCGT,30.19190000000
6,2074,R1,2045,gasCCGT,30.19190000000
6,2075,R1,2045,gasCCGT,30.19190000000
6,2084,R1,2045,gasCCGT,30.19190000000
7,2050,R1,2045,windturbine,60.00000000000
7,2054,R1,2045,windturbine,60.00000000000
7,2055,R1,2045,windturbine,60.00000000000
7,2059,R1,2045,windturbine,60.00000000000
7,2060,R1,2045,windturbine,60.00000000000
7,2064,R1,2045,windturbine,60.00000000000
7,2065,R1,2045,windturbine,60.00000000000
7,2074,R1,2045,windturbine,60.00000000000
