,RegionName,ProcessName,Timeslice,electricity,gas,hspace,hwater,CO2f,wind
0,R1,gasboiler,1,0,0,204,83,0,0
1,R1,gasboiler,2,0,0,122,50,0,0
2,R1,gasboiler,3,0,0,51,21,0,0
3,R1,gasboiler,4,0,0,61,25,0,0
4,R1,gasboiler,5,0,0,61,25,0,0
5,R1,gasboiler,6,0,0,61,25,0,0
6,R2,gasboiler,1,0,0,6,85,0,0
7,R2,gasboiler,2,0,0,4,51,0,0
8,R2,gasboiler,3,0,0,1,21,0,0
9,R2,gasboiler,4,0,0,2,25,0,0
10,R2,gasboiler,5,0,0,2,25,0,0
11,R2,gasboiler,6,0,0,2,25,0,0
12,R3,gasboiler,1,0,0,1622,580,0,0
13,R3,gasboiler,2,0,0,973,348,0,0
14,R3,gasboiler,3,0,0,405,145,0,0
15,R3,gasboiler,4,0,0,487,174,0,0
16,R3,gasboiler,5,0,0,487,174,0,0
17,R3,gasboiler,6,0,0,487,174,0,0
