,RegionName,ProcessName,Timeslice,electricity,gas,CO2f,wind,heat
0,R1,gasboiler,1,0,0,0,0,259
1,R1,gasboiler,2,0,0,0,0,155
2,R1,gasboiler,3,0,0,0,0,65
3,R1,gasboiler,4,0,0,0,0,78
4,R1,gasboiler,5,0,0,0,0,78
5,R1,gasboiler,6,0,0,0,0,78
6,R2,gasboiler,1,0,0,0,0,96
7,R2,gasboiler,2,0,0,0,0,57
8,R2,gasboiler,3,0,0,0,0,24
9,R2,gasboiler,4,0,0,0,0,28
10,R2,gasboiler,5,0,0,0,0,28
11,R2,gasboiler,6,0,0,0,0,28
12,R3,gasboiler,1,0,0,0,0,1965
13,R3,gasboiler,2,0,0,0,0,1179
14,R3,gasboiler,3,0,0,0,0,491
15,R3,gasboiler,4,0,0,0,0,590
16,R3,gasboiler,5,0,0,0,0,590
17,R3,gasboiler,6,0,0,0,0,590
