asset,year,region,installed,technology,capacity
0,2025,R1,2020,gasCCGT,12.00000000000
0,2030,R1,2020,gasCCGT,10.00000000000
0,2035,R1,2020,gasCCGT,10.00000000000
0,2040,R1,2020,gasCCGT,10.00000000000
0,2045,R1,2020,gasCCGT,10.00000000000
0,2049,R1,2020,gasCCGT,10.00000000000
0,2050,R1,2020,gasCCGT,10.00000000000
0,2059,R1,2020,gasCCGT,10.00000000000
1,2025,R1,2020,solarPV,10.00000000000
1,2030,R1,2020,solarPV,10.00000000000
1,2035,R1,2020,solarPV,10.00000000000
1,2040,R1,2020,solarPV,10.00000000000
1,2045,R1,2020,solarPV,10.00000000000
1,2049,R1,2020,solarPV,10.00000000000
2,2025,R1,2020,windturbine,15.17200000000
2,2030,R1,2020,windturbine,15.17200000000
2,2035,R1,2020,windturbine,15.17200000000
2,2040,R1,2020,windturbine,15.17200000000
2,2045,R1,2020,windturbine,15.17200000000
2,2049,R1,2020,windturbine,15.17200000000
