dst_region,year,asset,region,technology,installed,capacity
R1,2035,0,R1,gassupply1,2010,1470.00000000000
R1,2039,0,R1,gassupply1,2010,1470.00000000000
R1,2040,0,R1,gassupply1,2010,1470.00000000000
R1,2044,0,R1,gassupply1,2010,1293.60000000000
R1,2045,0,R1,gassupply1,2010,1249.50000000000
R1,2049,0,R1,gassupply1,2010,1073.10000000000
R1,2050,0,R1,gassupply1,2010,1029.00000000000
R2,2035,1,R2,gassupply1,2010,595.00000000000
R2,2039,1,R2,gassupply1,2010,511.00000000000
R2,2040,1,R2,gassupply1,2010,490.00000000000
R2,2044,1,R2,gassupply1,2010,431.20000000000
R2,2045,1,R2,gassupply1,2010,416.50000000000
R2,2049,1,R2,gassupply1,2010,357.70000000000
R2,2050,1,R2,gassupply1,2010,343.00000000000
