month,day,hour,technology,installed,supply
all-year,all-week,night,gasboiler,2020,0.35000000000
all-year,all-week,night,gasboiler,2020,0.35000000000
all-year,all-week,night,gasboiler,2020,0.16700000000
all-year,all-week,night,heatpump,2020,0.22960000000
all-year,all-week,night,gasboiler,2020,0.16700000000
all-year,all-week,night,heatpump,2020,0.22960000000
all-year,all-week,night,gasboiler,2020,0.35000000000
all-year,all-week,night,gasboiler,2020,0.35000000000
all-year,all-week,night,gasboiler,2020,0.16700000000
all-year,all-week,night,heatpump,2020,0.22960000000
all-year,all-week,night,gasboiler,2020,0.16700000000
all-year,all-week,night,heatpump,2020,0.22960000000
all-year,all-week,night,gasboiler,2020,22.64850000000
all-year,all-week,night,gasboiler,2020,22.64850000000
all-year,all-week,night,gasboiler,2020,10.80770000000
all-year,all-week,night,gasboiler,2020,10.80770000000
all-year,all-week,night,gasboiler,2020,22.64850000000
all-year,all-week,night,gasboiler,2020,22.64850000000
all-year,all-week,night,gasboiler,2020,10.80770000000
all-year,all-week,night,gasboiler,2020,10.80770000000
all-year,all-week,morning,gasboiler,2020,0.50000000000
all-year,all-week,morning,gasboiler,2020,0.50000000000
all-year,all-week,morning,gasboiler,2020,0.23860000000
all-year,all-week,morning,heatpump,2020,0.32810000000
all-year,all-week,morning,gasboiler,2020,0.23860000000
all-year,all-week,morning,heatpump,2020,0.32810000000
all-year,all-week,morning,gasboiler,2020,0.50000000000
all-year,all-week,morning,gasboiler,2020,0.50000000000
all-year,all-week,morning,gasboiler,2020,0.23860000000
all-year,all-week,morning,heatpump,2020,0.32810000000
all-year,all-week,morning,gasboiler,2020,0.23860000000
all-year,all-week,morning,heatpump,2020,0.32810000000
all-year,all-week,morning,gasboiler,2020,32.35500000000
all-year,all-week,morning,gasboiler,2020,32.35500000000
all-year,all-week,morning,gasboiler,2020,15.43960000000
all-year,all-week,morning,gasboiler,2020,15.43960000000
all-year,all-week,morning,gasboiler,2020,32.35500000000
all-year,all-week,morning,gasboiler,2020,32.35500000000
all-year,all-week,morning,gasboiler,2020,15.43960000000
all-year,all-week,morning,gasboiler,2020,15.43960000000
all-year,all-week,mid-afternoon,gasboiler,2020,0.35000000000
all-year,all-week,mid-afternoon,gasboiler,2020,0.35000000000
all-year,all-week,mid-afternoon,gasboiler,2020,0.16700000000
all-year,all-week,mid-afternoon,heatpump,2020,0.22960000000
all-year,all-week,mid-afternoon,gasboiler,2020,0.16700000000
all-year,all-week,mid-afternoon,heatpump,2020,0.22960000000
all-year,all-week,mid-afternoon,gasboiler,2020,0.35000000000
all-year,all-week,mid-afternoon,gasboiler,2020,0.35000000000
all-year,all-week,mid-afternoon,gasboiler,2020,0.16700000000
all-year,all-week,mid-afternoon,heatpump,2020,0.22960000000
all-year,all-week,mid-afternoon,gasboiler,2020,0.16700000000
all-year,all-week,mid-afternoon,heatpump,2020,0.22960000000
all-year,all-week,mid-afternoon,gasboiler,2020,22.64850000000
all-year,all-week,mid-afternoon,gasboiler,2020,22.64850000000
all-year,all-week,mid-afternoon,gasboiler,2020,10.80770000000
all-year,all-week,mid-afternoon,gasboiler,2020,10.80770000000
all-year,all-week,mid-afternoon,gasboiler,2020,22.64850000000
all-year,all-week,mid-afternoon,gasboiler,2020,22.64850000000
all-year,all-week,mid-afternoon,gasboiler,2020,10.80770000000
all-year,all-week,mid-afternoon,gasboiler,2020,10.80770000000
all-year,all-week,early-peak,gasboiler,2020,0.50000000000
all-year,all-week,early-peak,gasboiler,2020,0.50000000000
all-year,all-week,early-peak,gasboiler,2020,0.23860000000
all-year,all-week,early-peak,heatpump,2020,0.32810000000
all-year,all-week,early-peak,gasboiler,2020,0.23860000000
all-year,all-week,early-peak,heatpump,2020,0.32810000000
all-year,all-week,early-peak,gasboiler,2020,0.50000000000
all-year,all-week,early-peak,gasboiler,2020,0.50000000000
all-year,all-week,early-peak,gasboiler,2020,0.23860000000
all-year,all-week,early-peak,heatpump,2020,0.32810000000
all-year,all-week,early-peak,gasboiler,2020,0.23860000000
all-year,all-week,early-peak,heatpump,2020,0.32810000000
all-year,all-week,early-peak,gasboiler,2020,32.35500000000
all-year,all-week,early-peak,gasboiler,2020,32.35500000000
all-year,all-week,early-peak,gasboiler,2020,15.43960000000
all-year,all-week,early-peak,gasboiler,2020,15.43960000000
all-year,all-week,early-peak,gasboiler,2020,32.35500000000
all-year,all-week,early-peak,gasboiler,2020,32.35500000000
all-year,all-week,early-peak,gasboiler,2020,15.43960000000
all-year,all-week,early-peak,gasboiler,2020,15.43960000000
all-year,all-week,late-peak,gasboiler,2020,1.05000000000
all-year,all-week,late-peak,gasboiler,2020,1.05000000000
all-year,all-week,late-peak,gasboiler,2020,0.50110000000
all-year,all-week,late-peak,heatpump,2020,0.68890000000
all-year,all-week,late-peak,gasboiler,2020,0.50110000000
all-year,all-week,late-peak,heatpump,2020,0.68890000000
