commodity,asset,year,region,installed,technology,supply
heat,1,2030,R1,2020,heatpump,22.00000000000
heat,3,2030,R1,2022,heatpump,7.20000000000
heat,3,2032,R1,2022,heatpump,7.20000000000
heat,5,2030,R1,2024,heatpump,9.20000000000
heat,5,2032,R1,2024,heatpump,9.20000000000
heat,5,2035,R1,2024,heatpump,9.20000000000
heat,7,2030,R1,2026,heatpump,3.20000000000
heat,7,2032,R1,2026,heatpump,3.20000000000
heat,7,2035,R1,2026,heatpump,3.20000000000
heat,9,2030,R1,2028,heatpump,22.66670000000
heat,9,2032,R1,2028,heatpump,24.40000000000
heat,9,2035,R1,2028,heatpump,25.20000000000
heat,11,2032,R1,2030,heatpump,10.40000000000
heat,11,2035,R1,2030,heatpump,10.40000000000
heat,13,2030,R2,2020,heatpump,22.00000000000
heat,15,2030,R2,2022,heatpump,7.20000000000
heat,15,2032,R2,2022,heatpump,7.20000000000
heat,17,2030,R2,2024,heatpump,9.20000000000
heat,17,2032,R2,2024,heatpump,9.20000000000
heat,17,2035,R2,2024,heatpump,9.20000000000
heat,19,2030,R2,2026,heatpump,3.20000000000
heat,19,2032,R2,2026,heatpump,3.20000000000
heat,19,2035,R2,2026,heatpump,3.20000000000
heat,21,2030,R2,2028,heatpump,22.33330000000
heat,21,2032,R2,2028,heatpump,24.00000000000
heat,21,2035,R2,2028,heatpump,25.20000000000
heat,23,2032,R2,2030,heatpump,10.40000000000
heat,23,2035,R2,2030,heatpump,10.40000000000
