timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,heat,4,2030,heatpump,2020,all-year,all-week,night,1.66670000000
0,heat,5,2030,heatpump,2025,all-year,all-week,night,0.40000000000
0,heat,5,2035,heatpump,2025,all-year,all-week,night,0.40000000000
0,heat,6,2035,heatpump,2030,all-year,all-week,night,2.00000000000
0,heat,7,2030,heatpump,2020,all-year,all-week,night,1.66670000000
0,heat,8,2030,heatpump,2025,all-year,all-week,night,0.40000000000
0,heat,8,2035,heatpump,2025,all-year,all-week,night,0.40000000000
0,heat,9,2035,heatpump,2030,all-year,all-week,night,2.00000000000
1,heat,4,2030,heatpump,2020,all-year,all-week,morning,2.50000000000
1,heat,5,2030,heatpump,2025,all-year,all-week,morning,0.60000000000
1,heat,5,2035,heatpump,2025,all-year,all-week,morning,0.60000000000
1,heat,6,2035,heatpump,2030,all-year,all-week,morning,3.00000000000
1,heat,7,2030,heatpump,2020,all-year,all-week,morning,2.50000000000
1,heat,8,2030,heatpump,2025,all-year,all-week,morning,0.60000000000
1,heat,8,2035,heatpump,2025,all-year,all-week,morning,0.60000000000
1,heat,9,2035,heatpump,2030,all-year,all-week,morning,3.00000000000
2,heat,4,2030,heatpump,2020,all-year,all-week,afternoon,1.66670000000
2,heat,5,2030,heatpump,2025,all-year,all-week,afternoon,0.40000000000
2,heat,5,2035,heatpump,2025,all-year,all-week,afternoon,0.40000000000
2,heat,6,2035,heatpump,2030,all-year,all-week,afternoon,2.00000000000
2,heat,7,2030,heatpump,2020,all-year,all-week,afternoon,1.66670000000
2,heat,8,2030,heatpump,2025,all-year,all-week,afternoon,0.40000000000
2,heat,8,2035,heatpump,2025,all-year,all-week,afternoon,0.40000000000
2,heat,9,2035,heatpump,2030,all-year,all-week,afternoon,2.00000000000
3,heat,4,2030,heatpump,2020,all-year,all-week,early-peak,2.50000000000
3,heat,5,2030,heatpump,2025,all-year,all-week,early-peak,0.60000000000
3,heat,5,2035,heatpump,2025,all-year,all-week,early-peak,0.60000000000
3,heat,6,2035,heatpump,2030,all-year,all-week,early-peak,3.00000000000
3,heat,7,2030,heatpump,2020,all-year,all-week,early-peak,2.50000000000
3,heat,8,2030,heatpump,2025,all-year,all-week,early-peak,0.60000000000
3,heat,8,2035,heatpump,2025,all-year,all-week,early-peak,0.60000000000
3,heat,9,2035,heatpump,2030,all-year,all-week,early-peak,3.00000000000
4,heat,4,2030,heatpump,2020,all-year,all-week,late-peak,5.00000000000
4,heat,5,2030,heatpump,2025,all-year,all-week,late-peak,1.20000000000
4,heat,5,2035,heatpump,2025,all-year,all-week,late-peak,1.20000000000
4,heat,6,2035,heatpump,2030,all-year,all-week,late-peak,6.00000000000
4,heat,7,2030,heatpump,2020,all-year,all-week,late-peak,5.00000000000
4,heat,8,2030,heatpump,2025,all-year,all-week,late-peak,1.20000000000
4,heat,8,2035,heatpump,2025,all-year,all-week,late-peak,1.20000000000
4,heat,9,2035,heatpump,2030,all-year,all-week,late-peak,6.00000000000
5,heat,4,2030,heatpump,2020,all-year,all-week,evening,3.33330000000
5,heat,5,2030,heatpump,2025,all-year,all-week,evening,0.80000000000
5,heat,5,2035,heatpump,2025,all-year,all-week,evening,0.80000000000
5,heat,6,2035,heatpump,2030,all-year,all-week,evening,4.00000000000
5,heat,7,2030,heatpump,2020,all-year,all-week,evening,3.33330000000
5,heat,8,2030,heatpump,2025,all-year,all-week,evening,0.80000000000
5,heat,8,2035,heatpump,2025,all-year,all-week,evening,0.80000000000
5,heat,9,2035,heatpump,2030,all-year,all-week,evening,4.00000000000
