ProcessName,RegionName,Time,R1,R2,R3
Unit,-,Year,PJ/y,PJ/y,PJ/y
gasCCGT,R1,2020,0.252000,0.000000,157.085126
gasCCGT,R2,2020,0.000000,0.216000,3.203643
gasCCGT,R3,2020,36.864713,11.011538,3.600000
gasCCGT,R1,2025,0.216000,0.000000,143.994699
gasCCGT,R2,2025,0.000000,0.216000,2.936672
gasCCGT,R3,2025,33.792654,10.093910,3.240000
gasCCGT,R1,2030,0.000000,0.000000,130.904271
gasCCGT,R2,2030,0.000000,0.000000,2.669702
gasCCGT,R3,2030,30.720594,9.176281,0.000000
gasCCGT,R1,2035,0.000000,0.000000,117.813844
gasCCGT,R2,2035,0.000000,0.000000,2.402732
gasCCGT,R3,2035,27.648535,8.258653,0.000000
gasCCGT,R1,2040,0.000000,0.000000,104.723417
gasCCGT,R2,2040,0.000000,0.000000,2.135762
gasCCGT,R3,2040,24.576475,7.341025,0.000000
gasCCGT,R1,2045,0.000000,0.000000,91.632990
gasCCGT,R2,2045,0.000000,0.000000,1.868791
gasCCGT,R3,2045,21.504416,6.423397,0.000000
gasCCGT,R1,2050,0.000000,0.000000,78.542563
gasCCGT,R2,2050,0.000000,0.000000,1.601821
gasCCGT,R3,2050,18.432357,5.505769,0.000000
windturbine,R1,2020,0.000000,0.000000,0.000000
windturbine,R2,2020,0.000000,0.000000,0.000000
windturbine,R3,2020,0.000000,0.000000,0.000000
windturbine,R1,2025,0.000000,0.000000,0.000000
windturbine,R2,2025,0.000000,0.000000,0.000000
windturbine,R3,2025,0.000000,0.000000,0.000000
windturbine,R1,2030,0.000000,0.000000,0.000000
windturbine,R2,2030,0.000000,0.000000,0.000000
windturbine,R3,2030,0.000000,0.000000,0.000000
windturbine,R1,2035,0.000000,0.000000,0.000000
windturbine,R2,2035,0.000000,0.000000,0.000000
windturbine,R3,2035,0.000000,0.000000,0.000000
windturbine,R1,2040,0.000000,0.000000,0.000000
windturbine,R2,2040,0.000000,0.000000,0.000000
windturbine,R3,2040,0.000000,0.000000,0.000000
windturbine,R1,2045,0.000000,0.000000,0.000000
windturbine,R2,2045,0.000000,0.000000,0.000000
windturbine,R3,2045,0.000000,0.000000,0.000000
windturbine,R1,2050,0.000000,0.000000,0.000000
windturbine,R2,2050,0.000000,0.000000,0.000000
windturbine,R3,2050,0.000000,0.000000,0.000000
