asset,year,region,technology,installed,capacity
0,2025,R1,electric_stove,2020,17
0,2030,R1,electric_stove,2020,17
0,2034,R1,electric_stove,2020,17
1,2030,R1,electric_stove,2025,11
1,2034,R1,electric_stove,2025,11
1,2035,R1,electric_stove,2025,11
1,2039,R1,electric_stove,2025,11
2,2020,R1,gas_stove,2020,10
2,2025,R1,gas_stove,2020,5
3,2020,R1,gasboiler,2020,10
3,2025,R1,gasboiler,2020,5
4,2025,R1,heatpump,2020,17
4,2030,R1,heatpump,2020,17
4,2034,R1,heatpump,2020,17
5,2030,R1,heatpump,2025,11
5,2034,R1,heatpump,2025,11
5,2035,R1,heatpump,2025,11
5,2039,R1,heatpump,2025,11
6,2025,R2,electric_stove,2020,17
6,2030,R2,electric_stove,2020,17
6,2034,R2,electric_stove,2020,17
7,2030,R2,electric_stove,2025,11
7,2034,R2,electric_stove,2025,11
7,2035,R2,electric_stove,2025,11
7,2039,R2,electric_stove,2025,11
8,2020,R2,gas_stove,2020,10
8,2025,R2,gas_stove,2020,5
9,2020,R2,gasboiler,2020,10
9,2025,R2,gasboiler,2020,5
10,2025,R2,heatpump,2020,17
10,2030,R2,heatpump,2020,17
10,2034,R2,heatpump,2020,17
11,2030,R2,heatpump,2025,11
11,2034,R2,heatpump,2025,11
11,2035,R2,heatpump,2025,11
11,2039,R2,heatpump,2025,11
