asset,year,region,technology,installed,capacity
0,2025,R1,electric_stove,2020,17
0,2030,R1,electric_stove,2020,17
0,2034,R1,electric_stove,2020,17
1,2020,R1,gas_stove,2020,10
1,2025,R1,gas_stove,2020,5
2,2020,R1,gasboiler,2020,10
2,2025,R1,gasboiler,2020,5
3,2025,R1,heatpump,2020,17
3,2030,R1,heatpump,2020,17
3,2034,R1,heatpump,2020,17
4,2025,R2,electric_stove,2020,17
4,2030,R2,electric_stove,2020,17
4,2034,R2,electric_stove,2020,17
5,2020,R2,gas_stove,2020,10
5,2025,R2,gas_stove,2020,5
6,2020,R2,gasboiler,2020,10
6,2025,R2,gasboiler,2020,5
7,2025,R2,heatpump,2020,17
7,2030,R2,heatpump,2020,17
7,2034,R2,heatpump,2020,17
