asset,year,technology,region,installed,capacity
0,2035,electric_stove,R1,2025,6.74000000000
0,2039,electric_stove,R1,2025,6.74000000000
1,2035,electric_stove,R1,2030,23.00000000000
1,2039,electric_stove,R1,2030,23.00000000000
1,2040,electric_stove,R1,2030,23.00000000000
1,2044,electric_stove,R1,2030,23.00000000000
2,2040,electric_stove,R1,2035,15.31400000000
2,2044,electric_stove,R1,2035,15.31400000000
2,2045,electric_stove,R1,2035,15.31400000000
2,2049,electric_stove,R1,2035,15.31400000000
3,2035,electric_stove,R2,2025,6.74000000000
3,2039,electric_stove,R2,2025,6.74000000000
4,2035,electric_stove,R2,2030,23.00000000000
4,2039,electric_stove,R2,2030,23.00000000000
4,2040,electric_stove,R2,2030,23.00000000000
4,2044,electric_stove,R2,2030,23.00000000000
5,2040,electric_stove,R2,2035,15.31400000000
5,2044,electric_stove,R2,2035,15.31400000000
5,2045,electric_stove,R2,2035,15.31400000000
5,2049,electric_stove,R2,2035,15.31400000000
6,2035,gas_stove,R1,2025,3.86000000000
6,2039,gas_stove,R1,2025,3.86000000000
7,2040,gas_stove,R1,2035,0.88600000000
7,2044,gas_stove,R1,2035,0.88600000000
7,2045,gas_stove,R1,2035,0.88600000000
7,2049,gas_stove,R1,2035,0.88600000000
8,2035,gas_stove,R2,2025,3.86000000000
8,2039,gas_stove,R2,2025,3.86000000000
9,2040,gas_stove,R2,2035,0.88600000000
9,2044,gas_stove,R2,2035,0.88600000000
9,2045,gas_stove,R2,2035,0.88600000000
9,2049,gas_stove,R2,2035,0.88600000000
10,2035,gasboiler,R1,2025,3.86000000000
10,2039,gasboiler,R1,2025,3.86000000000
11,2040,gasboiler,R1,2035,0.88600000000
11,2044,gasboiler,R1,2035,0.88600000000
11,2045,gasboiler,R1,2035,0.88600000000
11,2049,gasboiler,R1,2035,0.88600000000
12,2035,gasboiler,R2,2025,3.86000000000
12,2039,gasboiler,R2,2025,3.86000000000
13,2040,gasboiler,R2,2035,0.88600000000
13,2044,gasboiler,R2,2035,0.88600000000
13,2045,gasboiler,R2,2035,0.88600000000
13,2049,gasboiler,R2,2035,0.88600000000
14,2035,heatpump,R1,2025,6.74000000000
14,2039,heatpump,R1,2025,6.74000000000
15,2035,heatpump,R1,2030,23.00000000000
15,2039,heatpump,R1,2030,23.00000000000
15,2040,heatpump,R1,2030,23.00000000000
15,2044,heatpump,R1,2030,23.00000000000
16,2040,heatpump,R1,2035,15.31400000000
16,2044,heatpump,R1,2035,15.31400000000
16,2045,heatpump,R1,2035,15.31400000000
16,2049,heatpump,R1,2035,15.31400000000
17,2035,heatpump,R2,2025,6.74000000000
17,2039,heatpump,R2,2025,6.74000000000
18,2035,heatpump,R2,2030,23.00000000000
18,2039,heatpump,R2,2030,23.00000000000
18,2040,heatpump,R2,2030,23.00000000000
18,2044,heatpump,R2,2030,23.00000000000
19,2040,heatpump,R2,2035,15.31400000000
19,2044,heatpump,R2,2035,15.31400000000
19,2045,heatpump,R2,2035,15.31400000000
19,2049,heatpump,R2,2035,15.31400000000
