asset,capacity,installed,region,technology,year
0,1,2020,R1,gasCCGT,2020
0,1,2020,R1,gasCCGT,2025
1,1,2020,R1,windturbine,2025
1,1,2020,R1,windturbine,2030
2,1,2025,R1,windturbine,2030
1,1,2020,R1,windturbine,2035
2,1,2025,R1,windturbine,2035
3,2,2030,R1,windturbine,2035
1,1,2020,R1,windturbine,2040
2,1,2025,R1,windturbine,2040
3,2,2030,R1,windturbine,2040
4,2,2035,R1,windturbine,2040
1,1,2020,R1,windturbine,2045
2,1,2025,R1,windturbine,2045
3,2,2030,R1,windturbine,2045
4,2,2035,R1,windturbine,2045
5,2,2040,R1,windturbine,2045
2,1,2025,R1,windturbine,2050
3,2,2030,R1,windturbine,2050
4,2,2035,R1,windturbine,2050
5,2,2040,R1,windturbine,2050
6,2,2045,R1,windturbine,2050
