,asset,year,technology,region,installed,capacity
0,0,2030,gassupply1,R1,2020,7.50000000000
9,1,2030,gassupply1,R1,2025,3.91000000000
10,1,2035,gassupply1,R1,2025,3.91000000000
11,1,2040,gassupply1,R1,2025,3.91000000000
12,1,2045,gassupply1,R1,2025,3.91000000000
13,1,2050,gassupply1,R1,2025,3.91000000000
14,1,2064,gassupply1,R1,2025,3.91000000000
19,2,2035,gassupply1,R1,2030,7.50010000000
20,2,2040,gassupply1,R1,2030,7.50010000000
21,2,2045,gassupply1,R1,2030,7.50010000000
22,2,2050,gassupply1,R1,2030,7.50010000000
23,2,2064,gassupply1,R1,2030,7.50010000000
24,2,2065,gassupply1,R1,2030,7.50010000000
25,2,2069,gassupply1,R1,2030,7.50010000000
27,3,2030,gassupply1,R2,2020,7.50000000000
36,4,2030,gassupply1,R2,2025,3.91000000000
37,4,2035,gassupply1,R2,2025,3.91000000000
38,4,2040,gassupply1,R2,2025,3.91000000000
39,4,2045,gassupply1,R2,2025,3.91000000000
40,4,2050,gassupply1,R2,2025,3.91000000000
41,4,2064,gassupply1,R2,2025,3.91000000000
46,5,2035,gassupply1,R2,2030,7.50010000000
47,5,2040,gassupply1,R2,2030,7.50010000000
48,5,2045,gassupply1,R2,2030,7.50010000000
49,5,2050,gassupply1,R2,2030,7.50010000000
50,5,2064,gassupply1,R2,2030,7.50010000000
51,5,2065,gassupply1,R2,2030,7.50010000000
52,5,2069,gassupply1,R2,2030,7.50010000000
