asset,year,region,installed,technology,capacity
5,2050,R1,2030,procammonia_1,18.79580000000
5,2054,R1,2030,procammonia_1,18.79580000000
6,2050,R1,2035,procammonia_1,16.54120000000
6,2054,R1,2035,procammonia_1,16.54120000000
6,2055,R1,2035,procammonia_1,16.54120000000
6,2059,R1,2035,procammonia_1,16.54120000000
7,2050,R1,2040,procammonia_1,7.21970000000
7,2054,R1,2040,procammonia_1,7.21970000000
7,2055,R1,2040,procammonia_1,7.21970000000
7,2059,R1,2040,procammonia_1,7.21970000000
7,2060,R1,2040,procammonia_1,7.21970000000
7,2064,R1,2040,procammonia_1,7.21970000000
8,2050,R1,2045,procammonia_1,7.21970000000
8,2054,R1,2045,procammonia_1,7.21970000000
8,2055,R1,2045,procammonia_1,7.21970000000
8,2059,R1,2045,procammonia_1,7.21970000000
8,2060,R1,2045,procammonia_1,7.21970000000
8,2064,R1,2045,procammonia_1,7.21970000000
8,2065,R1,2045,procammonia_1,7.21970000000
8,2069,R1,2045,procammonia_1,7.21970000000
9,2055,R1,2050,procammonia_1,18.79580000000
9,2059,R1,2050,procammonia_1,18.79580000000
9,2060,R1,2050,procammonia_1,18.79580000000
9,2064,R1,2050,procammonia_1,18.79580000000
9,2065,R1,2050,procammonia_1,18.79580000000
9,2069,R1,2050,procammonia_1,18.79580000000
9,2070,R1,2050,procammonia_1,18.79580000000
9,2074,R1,2050,procammonia_1,18.79580000000
