asset,year,region,installed,technology,capacity
0,2030,R1,2010,procammonia_1,16.90000000000
0,2031,R1,2010,procammonia_1,16.03330000000
0,2032,R1,2010,procammonia_1,15.16670000000
0,2033,R1,2010,procammonia_1,14.30000000000
0,2034,R1,2010,procammonia_1,13.43330000000
0,2035,R1,2010,procammonia_1,4.33330000000
0,2036,R1,2010,procammonia_1,3.46670000000
0,2037,R1,2010,procammonia_1,2.60000000000
0,2038,R1,2010,procammonia_1,1.73330000000
0,2039,R1,2010,procammonia_1,0.86670000000
1,2030,R1,2010,procammonia_2,16.90000000000
1,2031,R1,2010,procammonia_2,16.03330000000
1,2032,R1,2010,procammonia_2,15.16670000000
1,2033,R1,2010,procammonia_2,14.30000000000
1,2034,R1,2010,procammonia_2,13.43330000000
1,2035,R1,2010,procammonia_2,4.33330000000
1,2036,R1,2010,procammonia_2,3.46670000000
1,2037,R1,2010,procammonia_2,2.60000000000
1,2038,R1,2010,procammonia_2,1.73330000000
1,2039,R1,2010,procammonia_2,0.86670000000
2,2030,R1,2015,procammonia_1,8.81830000000
2,2031,R1,2015,procammonia_1,8.81830000000
2,2032,R1,2015,procammonia_1,8.81830000000
2,2033,R1,2015,procammonia_1,8.81830000000
2,2034,R1,2015,procammonia_1,8.81830000000
2,2035,R1,2015,procammonia_1,8.81830000000
2,2036,R1,2015,procammonia_1,8.81830000000
2,2037,R1,2015,procammonia_1,8.81830000000
2,2038,R1,2015,procammonia_1,8.81830000000
2,2039,R1,2015,procammonia_1,8.81830000000
3,2030,R1,2015,procammonia_2,8.81830000000
3,2031,R1,2015,procammonia_2,8.81830000000
3,2032,R1,2015,procammonia_2,8.81830000000
3,2033,R1,2015,procammonia_2,8.81830000000
3,2034,R1,2015,procammonia_2,8.81830000000
3,2035,R1,2015,procammonia_2,8.81830000000
3,2036,R1,2015,procammonia_2,8.81830000000
3,2037,R1,2015,procammonia_2,8.81830000000
3,2038,R1,2015,procammonia_2,8.81830000000
3,2039,R1,2015,procammonia_2,8.81830000000
4,2030,R1,2025,procammonia_1,8.84110000000
4,2031,R1,2025,procammonia_1,8.84110000000
4,2032,R1,2025,procammonia_1,8.84110000000
4,2033,R1,2025,procammonia_1,8.84110000000
4,2034,R1,2025,procammonia_1,8.84110000000
4,2035,R1,2025,procammonia_1,8.84110000000
4,2036,R1,2025,procammonia_1,8.84110000000
4,2037,R1,2025,procammonia_1,8.84110000000
4,2038,R1,2025,procammonia_1,8.84110000000
4,2039,R1,2025,procammonia_1,8.84110000000
4,2040,R1,2025,procammonia_1,8.84110000000
4,2041,R1,2025,procammonia_1,8.84110000000
4,2042,R1,2025,procammonia_1,8.84110000000
4,2043,R1,2025,procammonia_1,8.84110000000
4,2044,R1,2025,procammonia_1,8.84110000000
4,2045,R1,2025,procammonia_1,8.84110000000
4,2046,R1,2025,procammonia_1,8.84110000000
4,2047,R1,2025,procammonia_1,8.84110000000
4,2048,R1,2025,procammonia_1,8.84110000000
4,2049,R1,2025,procammonia_1,8.84110000000
5,2030,R1,2025,procammonia_2,8.84110000000
5,2031,R1,2025,procammonia_2,8.84110000000
5,2032,R1,2025,procammonia_2,8.84110000000
5,2033,R1,2025,procammonia_2,8.84110000000
5,2034,R1,2025,procammonia_2,8.84110000000
5,2035,R1,2025,procammonia_2,8.84110000000
5,2036,R1,2025,procammonia_2,8.84110000000
5,2037,R1,2025,procammonia_2,8.84110000000
5,2038,R1,2025,procammonia_2,8.84110000000
5,2039,R1,2025,procammonia_2,8.84110000000
5,2040,R1,2025,procammonia_2,8.84110000000
5,2041,R1,2025,procammonia_2,8.84110000000
5,2042,R1,2025,procammonia_2,8.84110000000
5,2043,R1,2025,procammonia_2,8.84110000000
5,2044,R1,2025,procammonia_2,8.84110000000
5,2045,R1,2025,procammonia_2,8.84110000000
5,2046,R1,2025,procammonia_2,8.84110000000
5,2047,R1,2025,procammonia_2,8.84110000000
5,2048,R1,2025,procammonia_2,8.84110000000
5,2049,R1,2025,procammonia_2,8.84110000000
6,2035,R1,2030,procammonia_1,17.75060000000
6,2036,R1,2030,procammonia_1,17.75060000000
6,2037,R1,2030,procammonia_1,17.75060000000
6,2038,R1,2030,procammonia_1,17.75060000000
6,2039,R1,2030,procammonia_1,17.75060000000
6,2040,R1,2030,procammonia_1,17.75060000000
6,2041,R1,2030,procammonia_1,17.75060000000
6,2042,R1,2030,procammonia_1,17.75060000000
6,2043,R1,2030,procammonia_1,17.75060000000
6,2044,R1,2030,procammonia_1,17.75060000000
6,2045,R1,2030,procammonia_1,17.75060000000
6,2046,R1,2030,procammonia_1,17.75060000000
6,2047,R1,2030,procammonia_1,17.75060000000
6,2048,R1,2030,procammonia_1,17.75060000000
6,2049,R1,2030,procammonia_1,17.75060000000
6,2050,R1,2030,procammonia_1,17.75060000000
6,2054,R1,2030,procammonia_1,17.75060000000
7,2035,R1,2030,procammonia_2,17.75060000000
7,2036,R1,2030,procammonia_2,17.75060000000
7,2037,R1,2030,procammonia_2,17.75060000000
7,2038,R1,2030,procammonia_2,17.75060000000
7,2039,R1,2030,procammonia_2,17.75060000000
7,2040,R1,2030,procammonia_2,17.75060000000
7,2041,R1,2030,procammonia_2,17.75060000000
7,2042,R1,2030,procammonia_2,17.75060000000
7,2043,R1,2030,procammonia_2,17.75060000000
7,2044,R1,2030,procammonia_2,17.75060000000
7,2045,R1,2030,procammonia_2,17.75060000000
7,2046,R1,2030,procammonia_2,17.75060000000
7,2047,R1,2030,procammonia_2,17.75060000000
7,2048,R1,2030,procammonia_2,17.75060000000
7,2049,R1,2030,procammonia_2,17.75060000000
7,2050,R1,2030,procammonia_2,17.75060000000
7,2054,R1,2030,procammonia_2,17.75060000000
