asset,year,region,installed,technology,capacity
3,2050,R1,2025,gasCCGT,0.77780000000
3,2054,R1,2025,gasCCGT,0.77780000000
3,2055,R1,2025,gasCCGT,0.77780000000
3,2059,R1,2025,gasCCGT,0.77780000000
3,2060,R1,2025,gasCCGT,0.77780000000
3,2064,R1,2025,gasCCGT,0.77780000000
4,2050,R1,2025,solarPV,5.57350000000
4,2054,R1,2025,solarPV,5.57350000000
5,2050,R1,2025,windturbine,22.00000000000
5,2054,R1,2025,windturbine,22.00000000000
7,2050,R1,2030,windturbine,9.30980000000
7,2054,R1,2030,windturbine,9.30980000000
7,2055,R1,2030,windturbine,9.30980000000
7,2059,R1,2030,windturbine,9.30980000000
8,2050,R1,2035,solarPV,7.19600000000
8,2054,R1,2035,solarPV,7.19600000000
8,2055,R1,2035,solarPV,7.19600000000
8,2059,R1,2035,solarPV,7.19600000000
8,2060,R1,2035,solarPV,7.19600000000
8,2064,R1,2035,solarPV,7.19600000000
9,2050,R1,2035,windturbine,20.00000000000
9,2054,R1,2035,windturbine,20.00000000000
9,2055,R1,2035,windturbine,20.00000000000
9,2059,R1,2035,windturbine,20.00000000000
9,2060,R1,2035,windturbine,20.00000000000
9,2064,R1,2035,windturbine,20.00000000000
11,2050,R1,2040,windturbine,10.54200000000
11,2054,R1,2040,windturbine,10.54200000000
11,2055,R1,2040,windturbine,10.54200000000
11,2059,R1,2040,windturbine,10.54200000000
11,2060,R1,2040,windturbine,10.54200000000
11,2064,R1,2040,windturbine,10.54200000000
11,2065,R1,2040,windturbine,10.54200000000
11,2069,R1,2040,windturbine,10.54200000000
13,2050,R1,2045,solarPV,13.22860000000
13,2054,R1,2045,solarPV,13.22860000000
13,2055,R1,2045,solarPV,13.22860000000
13,2059,R1,2045,solarPV,13.22860000000
13,2060,R1,2045,solarPV,13.22860000000
13,2064,R1,2045,solarPV,13.22860000000
13,2065,R1,2045,solarPV,13.22860000000
13,2069,R1,2045,solarPV,13.22860000000
13,2070,R1,2045,solarPV,13.22860000000
13,2074,R1,2045,solarPV,13.22860000000
14,2050,R1,2045,windturbine,40.00000000000
14,2054,R1,2045,windturbine,40.00000000000
14,2055,R1,2045,windturbine,40.00000000000
14,2059,R1,2045,windturbine,40.00000000000
14,2060,R1,2045,windturbine,40.00000000000
14,2064,R1,2045,windturbine,40.00000000000
14,2065,R1,2045,windturbine,40.00000000000
14,2069,R1,2045,windturbine,40.00000000000
14,2070,R1,2045,windturbine,40.00000000000
14,2074,R1,2045,windturbine,40.00000000000
16,2055,R1,2050,solarPV,7.57350000000
16,2059,R1,2050,solarPV,7.57350000000
16,2060,R1,2050,solarPV,7.57350000000
16,2064,R1,2050,solarPV,7.57350000000
16,2065,R1,2050,solarPV,7.57350000000
16,2069,R1,2050,solarPV,7.57350000000
16,2070,R1,2050,solarPV,7.57350000000
16,2074,R1,2050,solarPV,7.57350000000
16,2075,R1,2050,solarPV,7.57350000000
16,2079,R1,2050,solarPV,7.57350000000
17,2055,R1,2050,windturbine,20.00000000000
17,2059,R1,2050,windturbine,20.00000000000
17,2060,R1,2050,windturbine,20.00000000000
17,2064,R1,2050,windturbine,20.00000000000
17,2065,R1,2050,windturbine,20.00000000000
17,2069,R1,2050,windturbine,20.00000000000
17,2070,R1,2050,windturbine,20.00000000000
17,2074,R1,2050,windturbine,20.00000000000
17,2075,R1,2050,windturbine,20.00000000000
17,2079,R1,2050,windturbine,20.00000000000
22,2050,R2,2025,windturbine,30.17160000000
22,2054,R2,2025,windturbine,30.17160000000
24,2050,R2,2030,windturbine,8.80380000000
24,2054,R2,2030,windturbine,8.80380000000
24,2055,R2,2030,windturbine,8.80380000000
24,2059,R2,2030,windturbine,8.80380000000
26,2050,R2,2035,windturbine,28.88280000000
26,2054,R2,2035,windturbine,28.88280000000
26,2055,R2,2035,windturbine,28.88280000000
26,2059,R2,2035,windturbine,28.88280000000
26,2060,R2,2035,windturbine,28.88280000000
26,2064,R2,2035,windturbine,28.88280000000
28,2050,R2,2040,windturbine,9.46700000000
28,2054,R2,2040,windturbine,9.46700000000
28,2055,R2,2040,windturbine,9.46700000000
28,2059,R2,2040,windturbine,9.46700000000
28,2060,R2,2040,windturbine,9.46700000000
28,2064,R2,2040,windturbine,9.46700000000
28,2065,R2,2040,windturbine,9.46700000000
28,2069,R2,2040,windturbine,9.46700000000
31,2050,R2,2045,windturbine,55.59780000000
31,2054,R2,2045,windturbine,55.59780000000
31,2055,R2,2045,windturbine,55.59780000000
31,2059,R2,2045,windturbine,55.59780000000
31,2060,R2,2045,windturbine,55.59780000000
31,2064,R2,2045,windturbine,55.59780000000
31,2065,R2,2045,windturbine,55.59780000000
31,2069,R2,2045,windturbine,55.59780000000
31,2070,R2,2045,windturbine,55.59780000000
31,2074,R2,2045,windturbine,55.59780000000
34,2055,R2,2050,windturbine,30.17160000000
34,2059,R2,2050,windturbine,30.17160000000
34,2060,R2,2050,windturbine,30.17160000000
34,2064,R2,2050,windturbine,30.17160000000
34,2065,R2,2050,windturbine,30.17160000000
34,2069,R2,2050,windturbine,30.17160000000
34,2070,R2,2050,windturbine,30.17160000000
34,2074,R2,2050,windturbine,30.17160000000
34,2075,R2,2050,windturbine,30.17160000000
34,2079,R2,2050,windturbine,30.17160000000
