asset,year,region,technology,installed,capacity
5,2040,USA,windturbine,2020,16.75140000000
5,2045,USA,windturbine,2020,16.75140000000
5,2049,USA,windturbine,2020,16.75140000000
6,2040,USA,windturbine,2025,13.25080000000
6,2045,USA,windturbine,2025,13.25080000000
6,2049,USA,windturbine,2025,13.25080000000
6,2050,USA,windturbine,2025,13.25080000000
6,2054,USA,windturbine,2025,13.25080000000
7,2040,USA,windturbine,2030,6.00040000000
7,2045,USA,windturbine,2030,6.00040000000
7,2049,USA,windturbine,2030,6.00040000000
7,2050,USA,windturbine,2030,6.00040000000
7,2054,USA,windturbine,2030,6.00040000000
7,2055,USA,windturbine,2030,6.00040000000
7,2059,USA,windturbine,2030,6.00040000000
8,2040,USA,windturbine,2035,6.00040000000
8,2045,USA,windturbine,2035,6.00040000000
8,2049,USA,windturbine,2035,6.00040000000
8,2050,USA,windturbine,2035,6.00040000000
8,2054,USA,windturbine,2035,6.00040000000
8,2055,USA,windturbine,2035,6.00040000000
8,2059,USA,windturbine,2035,6.00040000000
8,2060,USA,windturbine,2035,6.00040000000
8,2064,USA,windturbine,2035,6.00040000000
9,2045,USA,windturbine,2040,6.00040000000
9,2069,USA,windturbine,2040,6.00040000000
