asset,year,region,installed,technology,capacity
0,2050,R1,2020,gasCCGT,3.00000000000
0,2054,R1,2020,gasCCGT,3.00000000000
0,2055,R1,2020,gasCCGT,3.00000000000
0,2059,R1,2020,gasCCGT,3.00000000000
2,2050,R1,2025,gasCCGT,0.55560000000
2,2054,R1,2025,gasCCGT,0.55560000000
2,2055,R1,2025,gasCCGT,0.55560000000
2,2059,R1,2025,gasCCGT,0.55560000000
2,2060,R1,2025,gasCCGT,0.55560000000
2,2064,R1,2025,gasCCGT,0.55560000000
3,2050,R1,2025,windturbine,8.90000000000
3,2054,R1,2025,windturbine,8.90000000000
5,2050,R1,2030,windturbine,6.00000000000
5,2054,R1,2030,windturbine,6.00000000000
5,2055,R1,2030,windturbine,6.00000000000
5,2059,R1,2030,windturbine,6.00000000000
7,2050,R1,2035,windturbine,9.10000000000
7,2054,R1,2035,windturbine,9.10000000000
7,2055,R1,2035,windturbine,9.10000000000
7,2059,R1,2035,windturbine,9.10000000000
7,2060,R1,2035,windturbine,9.10000000000
7,2064,R1,2035,windturbine,9.10000000000
9,2050,R1,2040,windturbine,6.00000000000
9,2054,R1,2040,windturbine,6.00000000000
9,2055,R1,2040,windturbine,6.00000000000
9,2059,R1,2040,windturbine,6.00000000000
9,2060,R1,2040,windturbine,6.00000000000
9,2064,R1,2040,windturbine,6.00000000000
9,2065,R1,2040,windturbine,6.00000000000
9,2069,R1,2040,windturbine,6.00000000000
11,2050,R1,2045,windturbine,16.00000000000
11,2054,R1,2045,windturbine,16.00000000000
11,2055,R1,2045,windturbine,16.00000000000
11,2059,R1,2045,windturbine,16.00000000000
11,2060,R1,2045,windturbine,16.00000000000
11,2064,R1,2045,windturbine,16.00000000000
11,2065,R1,2045,windturbine,16.00000000000
11,2069,R1,2045,windturbine,16.00000000000
11,2070,R1,2045,windturbine,16.00000000000
11,2074,R1,2045,windturbine,16.00000000000
12,2055,R1,2050,windturbine,8.90000000000
12,2059,R1,2050,windturbine,8.90000000000
12,2060,R1,2050,windturbine,8.90000000000
12,2064,R1,2050,windturbine,8.90000000000
12,2065,R1,2050,windturbine,8.90000000000
12,2069,R1,2050,windturbine,8.90000000000
12,2070,R1,2050,windturbine,8.90000000000
12,2074,R1,2050,windturbine,8.90000000000
12,2075,R1,2050,windturbine,8.90000000000
12,2079,R1,2050,windturbine,8.90000000000
