asset,year,region,installed,technology,capacity
1,2035,R1,2020,solarPV,0.78230000000
1,2040,R1,2020,solarPV,0.78230000000
1,2045,R1,2020,solarPV,0.78230000000
1,2049,R1,2020,solarPV,0.78230000000
2,2035,R1,2020,windturbine,20.00000000000
2,2040,R1,2020,windturbine,20.00000000000
2,2045,R1,2020,windturbine,20.00000000000
2,2049,R1,2020,windturbine,20.00000000000
3,2035,R1,2025,gasCCGT,4.00000000000
3,2040,R1,2025,gasCCGT,4.00000000000
3,2045,R1,2025,gasCCGT,4.00000000000
3,2049,R1,2025,gasCCGT,4.00000000000
3,2050,R1,2025,gasCCGT,4.00000000000
3,2054,R1,2025,gasCCGT,4.00000000000
3,2055,R1,2025,gasCCGT,4.00000000000
3,2064,R1,2025,gasCCGT,4.00000000000
4,2035,R1,2025,solarPV,4.42340000000
4,2040,R1,2025,solarPV,4.42340000000
4,2045,R1,2025,solarPV,4.42340000000
4,2049,R1,2025,solarPV,4.42340000000
4,2050,R1,2025,solarPV,4.42340000000
4,2054,R1,2025,solarPV,4.42340000000
5,2035,R1,2025,windturbine,5.01210000000
5,2040,R1,2025,windturbine,5.01210000000
5,2045,R1,2025,windturbine,5.01210000000
5,2049,R1,2025,windturbine,5.01210000000
5,2050,R1,2025,windturbine,5.01210000000
5,2054,R1,2025,windturbine,5.01210000000
6,2040,R1,2035,solarPV,10.27940000000
6,2045,R1,2035,solarPV,10.27940000000
6,2049,R1,2035,solarPV,10.27940000000
6,2050,R1,2035,solarPV,10.27940000000
6,2054,R1,2035,solarPV,10.27940000000
6,2055,R1,2035,solarPV,10.27940000000
6,2064,R1,2035,solarPV,10.27940000000
