asset,year,region,technology,installed,capacity
0,2050,R1,gasCCGT,2025,2.00000000000
0,2054,R1,gasCCGT,2025,2.00000000000
0,2055,R1,gasCCGT,2025,2.00000000000
0,2064,R1,gasCCGT,2025,2.00000000000
1,2050,R1,gasCCGT,2045,1.65880000000
1,2054,R1,gasCCGT,2045,1.65880000000
1,2055,R1,gasCCGT,2045,1.65880000000
1,2064,R1,gasCCGT,2045,1.65880000000
1,2065,R1,gasCCGT,2045,1.65880000000
1,2069,R1,gasCCGT,2045,1.65880000000
1,2070,R1,gasCCGT,2045,1.65880000000
1,2074,R1,gasCCGT,2045,1.65880000000
1,2075,R1,gasCCGT,2045,1.65880000000
1,2084,R1,gasCCGT,2045,1.65880000000
3,2050,R1,solarPV,2025,3.03230000000
3,2054,R1,solarPV,2025,3.03230000000
4,2050,R1,solarPV,2035,3.31160000000
4,2054,R1,solarPV,2035,3.31160000000
4,2055,R1,solarPV,2035,3.31160000000
4,2064,R1,solarPV,2035,3.31160000000
5,2050,R1,solarPV,2040,7.12610000000
5,2054,R1,solarPV,2040,7.12610000000
5,2055,R1,solarPV,2040,7.12610000000
5,2064,R1,solarPV,2040,7.12610000000
5,2065,R1,solarPV,2040,7.12610000000
5,2069,R1,solarPV,2040,7.12610000000
6,2050,R1,solarPV,2045,28.21280000000
6,2054,R1,solarPV,2045,28.21280000000
6,2055,R1,solarPV,2045,28.21280000000
6,2064,R1,solarPV,2045,28.21280000000
6,2065,R1,solarPV,2045,28.21280000000
6,2069,R1,solarPV,2045,28.21280000000
6,2070,R1,solarPV,2045,28.21280000000
6,2074,R1,solarPV,2045,28.21280000000
8,2050,R1,windturbine,2025,10.90320000000
8,2054,R1,windturbine,2025,10.90320000000
9,2050,R1,windturbine,2040,0.46720000000
9,2054,R1,windturbine,2040,0.46720000000
9,2055,R1,windturbine,2040,0.46720000000
9,2064,R1,windturbine,2040,0.46720000000
9,2065,R1,windturbine,2040,0.46720000000
9,2069,R1,windturbine,2040,0.46720000000
10,2050,R1,windturbine,2045,16.24660000000
10,2054,R1,windturbine,2045,16.24660000000
10,2055,R1,windturbine,2045,16.24660000000
10,2064,R1,windturbine,2045,16.24660000000
10,2065,R1,windturbine,2045,16.24660000000
10,2069,R1,windturbine,2045,16.24660000000
10,2070,R1,windturbine,2045,16.24660000000
10,2074,R1,windturbine,2045,16.24660000000
