asset,capacity,installed,region,technology,year
1,10,2020,R1,gas_stove,2020
2,10,2020,R1,gasboiler,2020
5,10,2020,R2,gas_stove,2020
6,10,2020,R2,gasboiler,2020
0,17,2020,R1,electric_stove,2025
2,5,2020,R1,gas_stove,2025
3,5,2020,R1,gasboiler,2025
4,17,2020,R1,heatpump,2025
6,17,2020,R2,electric_stove,2025
8,5,2020,R2,gas_stove,2025
9,5,2020,R2,gasboiler,2025
10,17,2020,R2,heatpump,2025
0,17,2020,R1,electric_stove,2030
1,11,2025,R1,electric_stove,2030
5,17,2020,R1,heatpump,2030
6,11,2025,R1,heatpump,2030
8,17,2020,R2,electric_stove,2030
9,11,2025,R2,electric_stove,2030
13,17,2020,R2,heatpump,2030
14,11,2025,R2,heatpump,2030
1,11,2025,R1,electric_stove,2035
2,22,2030,R1,electric_stove,2035
7,11,2025,R1,heatpump,2035
8,22,2030,R1,heatpump,2035
11,11,2025,R2,electric_stove,2035
12,22,2030,R2,electric_stove,2035
17,11,2025,R2,heatpump,2035
18,22,2030,R2,heatpump,2035
2,22,2030,R1,electric_stove,2040
3,17,2035,R1,electric_stove,2040
9,22,2030,R1,heatpump,2040
10,17,2035,R1,heatpump,2040
14,22,2030,R2,electric_stove,2040
15,17,2035,R2,electric_stove,2040
21,22,2030,R2,heatpump,2040
22,17,2035,R2,heatpump,2040
3,17,2035,R1,electric_stove,2045
4,27,2040,R1,electric_stove,2045
11,17,2035,R1,heatpump,2045
12,27,2040,R1,heatpump,2045
17,17,2035,R2,electric_stove,2045
18,27,2040,R2,electric_stove,2045
25,17,2035,R2,heatpump,2045
26,27,2040,R2,heatpump,2045
4,27,2040,R1,electric_stove,2050
5,23,2045,R1,electric_stove,2050
13,27,2040,R1,heatpump,2050
14,23,2045,R1,heatpump,2050
20,27,2040,R2,electric_stove,2050
21,23,2045,R2,electric_stove,2050
29,27,2040,R2,heatpump,2050
30,23,2045,R2,heatpump,2050
