asset,year,region,technology,installed,capacity
0,2020,R1,gasCCGT,2020,1.00000000000
0,2025,R1,gasCCGT,2020,1.80560000000
0,2030,R1,gasCCGT,2020,0.80560000000
0,2035,R1,gasCCGT,2020,0.80560000000
0,2040,R1,gasCCGT,2020,0.80560000000
0,2045,R1,gasCCGT,2020,0.80560000000
0,2049,R1,gasCCGT,2020,0.80560000000
0,2050,R1,gasCCGT,2020,0.80560000000
0,2054,R1,gasCCGT,2020,0.80560000000
0,2055,R1,gasCCGT,2020,0.80560000000
0,2059,R1,gasCCGT,2020,0.80560000000
1,2030,R1,gasCCGT,2025,3.75000000000
1,2035,R1,gasCCGT,2025,3.75000000000
1,2040,R1,gasCCGT,2025,3.75000000000
1,2045,R1,gasCCGT,2025,3.75000000000
1,2049,R1,gasCCGT,2025,3.75000000000
1,2050,R1,gasCCGT,2025,3.75000000000
1,2054,R1,gasCCGT,2025,3.75000000000
1,2055,R1,gasCCGT,2025,3.75000000000
1,2059,R1,gasCCGT,2025,3.75000000000
1,2060,R1,gasCCGT,2025,3.75000000000
1,2064,R1,gasCCGT,2025,3.75000000000
2,2030,R1,solarPV,2025,8.43750000000
2,2035,R1,solarPV,2025,8.43750000000
2,2040,R1,solarPV,2025,8.43750000000
2,2045,R1,solarPV,2025,8.43750000000
2,2049,R1,solarPV,2025,8.43750000000
2,2050,R1,solarPV,2025,8.43750000000
2,2054,R1,solarPV,2025,8.43750000000
3,2025,R1,windturbine,2020,1.81250000000
3,2030,R1,windturbine,2020,1.81250000000
3,2035,R1,windturbine,2020,1.81250000000
3,2040,R1,windturbine,2020,1.81250000000
3,2045,R1,windturbine,2020,1.81250000000
3,2049,R1,windturbine,2020,1.81250000000
